,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
25,"Feb 15, 2014",2014,26,Matthew,Imberman,Matthew Imberman,Brooklyn,NY,35,M,22,14:57:51,70.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
26,"Feb 15, 2014",2014,27,Amy,Chavez,Amy Chavez,Santa Monica,CA,49,F,5,15:04:30,78.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
27,"Feb 15, 2014",2014,28,Dave,Binder,Dave Binder,Tempe,AZ,45,M,23,15:15:03,72.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
28,"Feb 15, 2014",2014,29,Chris,Haines,Chris Haines,Trabuco Canyon,CA,55,M,24,15:15:07,61.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
29,"Feb 15, 2014",2014,30,Megan,Sweeney,Megan Sweeney,Leadville,CO,33,F,6,15:17:23,77.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
30,"Feb 15, 2014",2014,31,Eugene,Smith,Eugene Smith,Las Cruces,NM,30,M,25,15:22:31,64.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
31,"Feb 15, 2014",2014,32,Cathlin,Upton,Cathlin Upton,Whiting,IN,36,F,7,15:34:35,73.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
32,"Feb 15, 2014",2014,33,Ethan,Matyas,Ethan Matyas,Oak Park,IL,37,M,26,15:34:36,61.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
33,"Feb 15, 2014",2014,34,Patrick,Olson,Patrick Olson,Boulder,CO,43,M,27,15:41:22,69.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34,"Feb 15, 2014",2014,34,Jennifer,Thompson,Jennifer Thompson,Boulder,CO,39,F,8,15:41:22,81.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
35,"Feb 15, 2014",2014,36,Jason,Bousliman,Jason Bousliman,Albuquerque,NM,39,M,28,15:43:59,62.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
36,"Feb 15, 2014",2014,37,Rachael,Stclaire,Rachael Stclaire,Denver,CO,55,F,9,15:51:44,72.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
37,"Feb 15, 2014",2014,38,Mike,Melchiors,Mike Melchiors,Dewey,AZ,53,M,29,15:55:19,55.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
38,"Feb 15, 2014",2014,39,Donnamarie,Provenzano,Donnamarie Provenzano,Aurora,CO,38,F,10,15:56:56,60.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
39,"Feb 15, 2014",2014,40,Jason,Romero,Jason Romero,Denver,CO,43,M,30,15:56:58,69.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
40,"Feb 15, 2014",2014,41,Nakai,Lake,Nakai Lake,Prescott Valley,AZ,15,M,31,15:57:01,69.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
41,"Feb 15, 2014",2014,42,Doug,Lemaster,Doug Lemaster,Ann Arbor,MI,49,M,32,15:57:02,67.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
42,"Feb 15, 2014",2014,0,Sean,Meissner,Sean Meissner,Flagstaff,AZ,40,M,0,0,85.63,DNF,Black Canyon 100K,"Mayer, AZ",100K
43,"Feb 15, 2014",2014,0,Chris,Harrison,Chris Harrison,Paradise Valley,AZ,50,M,0,0,66.22,DNF,Black Canyon 100K,"Mayer, AZ",100K
44,"Feb 15, 2014",2014,0,Anthony,Culpepper,Anthony Culpepper,Silverton,CO,33,M,0,0,74.81,DNF,Black Canyon 100K,"Mayer, AZ",100K
45,"Feb 15, 2014",2014,0,Brian,Pilgrim,Brian Pilgrim,Albuquerque,NM,47,M,0,0,64.87,DNF,Black Canyon 100K,"Mayer, AZ",100K
46,"Feb 15, 2014",2014,0,Herb,Kieklak,Herb Kieklak,Gainsesville,FL,54,M,0,0,66.15,DNF,Black Canyon 100K,"Mayer, AZ",100K
47,"Feb 15, 2014",2014,0,John,Hockett,John Hockett,Sierra Madre,CA,46,M,0,0,58.85,DNF,Black Canyon 100K,"Mayer, AZ",100K
48,"Feb 15, 2014",2014,0,Elizabeth,Everly,Elizabeth Everly,Phoenix,AZ,44,F,0,0,80.06,DNF,Black Canyon 100K,"Mayer, AZ",100K
49,"Feb 15, 2014",2014,0,Margaret,Dehesse,Margaret Dehesse,Phoenix,AZ,57,F,0,0,73.94,DNF,Black Canyon 100K,"Mayer, AZ",100K
50,"Feb 15, 2014",2014,0,Catherine,Pinkston,Catherine Pinkston,Clarendon Hills,IL,29,F,0,0,70.14,DNF,Black Canyon 100K,"Mayer, AZ",100K
51,"Feb 15, 2014",2014,0,Geoffrey,Cordner,Geoffrey Cordner,Los Angeles,CA,53,M,0,0,61.93,DNF,Black Canyon 100K,"Mayer, AZ",100K
52,"Feb 15, 2014",2014,0,Ryan,Launder,Ryan Launder,Landers,CA,37,M,0,0,68.55,DNF,Black Canyon 100K,"Mayer, AZ",100K
53,"Feb 15, 2014",2014,0,Stephen,Sayers,Stephen Sayers,Queen Creek,AZ,53,M,0,0,64.52,DNF,Black Canyon 100K,"Mayer, AZ",100K
54,"Feb 15, 2014",2014,0,Trent,Collicott,Trent Collicott,Surprise,AZ,37,M,0,0,44.64,DNF,Black Canyon 100K,"Mayer, AZ",100K
55,"Feb 15, 2014",2014,0,John,Scott,John Scott,Littleton,CO,48,M,0,0,56.18,DNF,Black Canyon 100K,"Mayer, AZ",100K
56,"Feb 15, 2014",2014,0,Robert,Atteberry,Robert Atteberry,Organ,NM,54,M,0,0,42.75,DNF,Black Canyon 100K,"Mayer, AZ",100K
57,"Feb 15, 2014",2014,0,Matt,Nelson,Matt Nelson,Tucson,AZ,39,M,0,0,77.38,DNF,Black Canyon 100K,"Mayer, AZ",100K
58,"Feb 15, 2014",2014,0,Justin,Atteberry,Justin Atteberry,Las Cruces,NM,23,M,0,0,58.28,DNF,Black Canyon 100K,"Mayer, AZ",100K
59,"Feb 15, 2014",2014,0,Kristin,Steele,Kristin Steele,Surprise,AZ,35,F,0,0,62.62,DNF,Black Canyon 100K,"Mayer, AZ",100K
60,"Feb 15, 2014",2014,0,Nick,Noonan,Nick Noonan,Phoenix,AZ,44,M,0,0,60.38,DNF,Black Canyon 100K,"Mayer, AZ",100K
61,"Feb 15, 2014",2014,0,Brent,Waters,Brent Waters,Mesa,AZ,27,M,0,0,60.68,DNF,Black Canyon 100K,"Mayer, AZ",100K
62,"Feb 15, 2014",2014,0,Jeffrey,Dodd,Jeffrey Dodd,Walnut Creek,CA,51,M,0,0,66.01,DNF,Black Canyon 100K,"Mayer, AZ",100K
63,"Feb 15, 2014",2014,0,Craig,Haraga,Craig Haraga,Scottsdale,AZ,40,M,0,0,66.13,DNF,Black Canyon 100K,"Mayer, AZ",100K
64,"Feb 15, 2014",2014,0,Thomas,O'Reilly,Thomas O'Reilly,Anthem,AZ,44,M,0,0,57.42,DNF,Black Canyon 100K,"Mayer, AZ",100K
65,"Feb 15, 2014",2014,0,Devin,Barry,Devin Barry,Peoria,AZ,29,M,0,0,65.53,DNF,Black Canyon 100K,"Mayer, AZ",100K
66,"Feb 15, 2014",2014,0,Risa,Reid,Risa Reid,Encino,CA,44,F,0,0,61.14,DNF,Black Canyon 100K,"Mayer, AZ",100K
67,"Feb 15, 2014",2014,0,Jeff,Jones,Jeff Jones,Phoenix,AZ,51,M,0,0,60.72,DNF,Black Canyon 100K,"Mayer, AZ",100K
68,"Feb 15, 2014",2014,0,Scout,Phillips,Scout Phillips,Phoenix,AZ,35,F,0,0,61.59,DNF,Black Canyon 100K,"Mayer, AZ",100K
69,"Feb 14, 2015",2015,1,Ford,Smith,Ford Smith,Austin,TX,18,M,1,8:31:48,90.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
70,"Feb 14, 2015",2015,2,Dave,Mackey,Dave Mackey,Boulder,CO,45,M,2,8:33:27,92.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
71,"Feb 14, 2015",2015,3,Ryan,Ghelfi,Ryan Ghelfi,Flagstaff,AZ,26,M,3,8:40:14,93.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
72,"Feb 14, 2015",2015,4,Catlow,Shipek,Catlow Shipek,Tucson,AZ,36,M,4,8:56:33,92.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
73,"Feb 14, 2015",2015,5,Michael,Versteeg,Michael Versteeg,Prescott,AZ,29,M,5,9:25:29,91.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
74,"Feb 14, 2015",2015,6,Michael,Carson,Michael Carson,Tempe,AZ,28,M,6,9:35:17,87.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
75,"Feb 14, 2015",2015,7,Chris,Price,Chris Price,Pasadena,CA,34,M,7,9:37:39,92.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
76,"Feb 14, 2015",2015,8,Jacob,Singleton,Jacob Singleton,Glendora,CA,26,M,8,9:46:32,91.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
77,"Feb 14, 2015",2015,9,Jacob,Puzey,Jacob Puzey,Flagstaff,AZ,32,M,9,10:04:42,92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
78,"Feb 14, 2015",2015,10,Caroline,Boller,Caroline Boller,Temecula,CA,40,F,1,10:06:31,93.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
79,"Feb 14, 2015",2015,11,Angela,Shartel,Angela Shartel,San Diego,CA,40,F,2,10:55:59,94.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
80,"Feb 14, 2015",2015,12,Sion,Lupowitz,Sion Lupowitz,Tucson,AZ,35,M,10,11:01:50,93.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
81,"Feb 14, 2015",2015,13,Mark,Richtman,Mark Richtman,Novato,CA,59,M,11,11:02:38,87.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
82,"Feb 14, 2015",2015,14,Taylor,Spike,Taylor Spike,Eugene,OR,37,M,12,11:03:38,82.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
83,"Feb 14, 2015",2015,15,Justin,Faul,Justin Faul,Flagstaff,AZ,34,M,13,11:33:58,80.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
84,"Feb 14, 2015",2015,16,Julio,Palma,Julio Palma,Phoenix,AZ,33,M,14,11:48:22,78.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
85,"Feb 14, 2015",2015,17,Gina,Lucrezi,Gina Lucrezi,Boulder,CO,31,F,3,11:51:21,92.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
86,"Feb 14, 2015",2015,18,Katie,Grossman,Katie Grossman,Los Angeles,CA,31,F,4,11:54:55,83.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
87,"Feb 14, 2015",2015,19,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,48,M,15,11:57:15,76.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
88,"Feb 14, 2015",2015,20,Jeremy,Pager,Jeremy Pager,Scottsdale,AZ,31,M,16,12:00:22,71.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
89,"Feb 14, 2015",2015,21,Scott,Mills,Scott Mills,Oceanside,CA,63,M,17,12:10:12,78.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
90,"Feb 14, 2015",2015,22,Diego,Espinosa,Diego Espinosa,Phoenix,AZ,53,M,18,12:35:14,78.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
91,"Feb 14, 2015",2015,23,Nick,Affleck,Nick Affleck,Chico,CA,34,M,19,12:45:08,77.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
92,"Feb 14, 2015",2015,24,Edward,Garcia,Edward Garcia,Paradise Valley,AZ,47,M,20,12:46:42,81.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93,"Feb 14, 2015",2015,25,Annie,Weiss,Annie Weiss,Milwaukee,WI,30,F,5,12:48:55,83.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
94,"Feb 14, 2015",2015,26,Katrin,Silva,Katrin Silva,Las Vegas,NM,44,F,6,12:54:11,84.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
95,"Feb 14, 2015",2015,27,Nate,Sager,Nate Sager,Gilbert,AZ,33,M,21,12:56:28,72.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
96,"Feb 14, 2015",2015,28,Tonya,Littlehales,Tonya Littlehales,Bend,OR,42,F,7,13:00:56,82.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
97,"Feb 14, 2015",2015,29,Julius,Drelick,Julius Drelick,Scottsdale,AZ,48,M,22,13:01:42,68.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
98,"Feb 14, 2015",2015,30,Laura,Reyburn,Laura Reyburn,Phoenix,AZ,40,F,8,13:02:40,88.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
99,"Feb 14, 2015",2015,31,Danny,Speros,Danny Speros,Phoenix,AZ,38,M,23,13:06:31,66.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
100,"Feb 14, 2015",2015,32,John,Loftus,John Loftus,Laguna Beach,CA,57,M,24,13:07:41,70.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
101,"Feb 14, 2015",2015,33,Adam,Livingston,Adam Livingston,Phoenix,AZ,33,M,25,13:24:42,78.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
102,"Feb 14, 2015",2015,34,Chris,McElveny,Chris McElveny,Albuquerque,NM,42,M,26,13:29:58,71.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
103,"Feb 14, 2015",2015,35,Marc,Thomson,Marc Thomson,Glendale,AZ,42,M,27,13:34:55,65.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
104,"Feb 14, 2015",2015,36,Scott,Gold,Scott Gold,Wilmette,IL,28,M,28,13:37:56,71.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
105,"Feb 14, 2015",2015,37,Neela,D'Souza,Neela D'Souza,Pickering,ON,37,F,9,13:38:08,95.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
106,"Feb 14, 2015",2015,38,Holly,Hovious,Holly Hovious,Phoenix,AZ,38,F,10,14:01:18,83.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
107,"Feb 14, 2015",2015,39,Masafumi,Hamada,Masafumi Hamada,San Jose,CA,48,M,29,14:02:10,68.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
108,"Feb 14, 2015",2015,40,Jeffrey,Dodd,Jeffrey Dodd,Walnut Creek,CA,52,M,30,14:04:31,66.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
109,"Feb 14, 2015",2015,41,Erik,Wortman,Erik Wortman,Skagway,AK,31,M,31,14:06:51,72.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
110,"Feb 14, 2015",2015,42,Greg,Grady,Greg Grady,San Tan Valley,AZ,35,M,32,14:07:23,58.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
111,"Feb 14, 2015",2015,43,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,39,M,33,14:16:09,71.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
112,"Feb 14, 2015",2015,44,Leslie,Howlett,Leslie Howlett,Lehi,UT,31,F,11,14:19:19,89.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
113,"Feb 14, 2015",2015,45,Denise,Williams,Denise Williams,Folsom,CA,53,F,12,14:25:05,73.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
114,"Feb 14, 2015",2015,46,Rob,Gattis,Rob Gattis,Ladera Ranch,CA,43,M,34,14:29:24,58.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
115,"Feb 14, 2015",2015,47,Geoffrey,Cordner,Geoffrey Cordner,Los Angeles,CA,54,M,35,14:35:35,61.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
116,"Feb 14, 2015",2015,48,Scott,Legere,Scott Legere,Nelson,BC,43,M,36,14:37:18,84.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
117,"Feb 14, 2015",2015,48,Lisa,Leblanc,Lisa Leblanc,Nelson,BC,39,F,13,14:37:18,83.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
118,"Feb 14, 2015",2015,50,Steven,Peterson,Steven Peterson,Lake Elsinore,CA,46,M,37,14:38:45,67.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
119,"Feb 14, 2015",2015,51,Paul,Rondeau,Paul Rondeau,Phoenix,AZ,56,M,38,14:41:20,61.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
120,"Feb 14, 2015",2015,52,Todd,Holmes,Todd Holmes,Prescott,AZ,58,M,39,14:41:27,79.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
121,"Feb 14, 2015",2015,53,Harper,Johnson,Harper Johnson,Flagstaff,AZ,50,M,40,14:46:50,59.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
122,"Feb 14, 2015",2015,54,Lisa,Buzzeo,Lisa Buzzeo,Scottsdale,AZ,33,F,14,14:54:04,76.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
123,"Feb 14, 2015",2015,55,James,Akers,James Akers,Mesa,AZ,43,M,41,14:56:22,62.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
124,"Feb 14, 2015",2015,56,Kate,Cortis,Kate Cortis,Durango,CO,36,F,15,14:59:48,76.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
125,"Feb 14, 2015",2015,57,Rachael,Stclaire,Rachael Stclaire,Denver,CO,56,F,16,14:59:58,72.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
126,"Feb 14, 2015",2015,58,Tyler,Cowley,Tyler Cowley,Chandler,AZ,32,M,42,15:04:25,68.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
127,"Feb 14, 2015",2015,59,Carol,Manwaring,Carol Manwaring,Toquerville,UT,51,F,17,15:09:49,79.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
128,"Feb 14, 2015",2015,60,Mikey,Sklar,Mikey Sklar,Truth Or Consequences,NM,37,M,43,15:15:46,64.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
129,"Feb 14, 2015",2015,61,Neil,Blake,Neil Blake,Rio Rancho,NM,49,M,44,15:16:17,70.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
130,"Feb 14, 2015",2015,62,Eugene,Smith,Eugene Smith,Las Cruces,NM,31,M,45,15:18:31,64.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
131,"Feb 14, 2015",2015,63,John,Scott,John Scott,Lafayette,CO,49,M,46,15:24:04,56.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
132,"Feb 14, 2015",2015,64,Sean,Randle,Sean Randle,Fairbanks,AK,47,M,47,15:42:56,66.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
133,"Feb 14, 2015",2015,65,Dean,Hansen,Dean Hansen,Prescott,AZ,59,M,48,15:43:30,58.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
134,"Feb 14, 2015",2015,65,Jeffrey,Jordan,Jeffrey Jordan,Hendersonville,TN,52,M,48,15:43:30,64.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
135,"Feb 14, 2015",2015,67,Jon,Christley,Jon Christley,Phoenix,AZ,44,M,50,15:51:26,65.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
136,"Feb 14, 2015",2015,68,Mike,Melchiors,Mike Melchiors,Dewey,AZ,54,M,51,15:57:30,55.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
137,"Feb 14, 2015",2015,69,Jason,Freed,Jason Freed,Salt Lake City,UT,43,M,52,15:59:50,66.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
138,"Feb 14, 2015",2015,70,Erin,McKnight,Erin McKnight,Scottsdale,AZ,37,F,18,16:02:03,76.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
139,"Feb 14, 2015",2015,71,Ryan,Launder,Ryan Launder,Landers,CA,38,M,53,16:06:24,68.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
140,"Feb 14, 2015",2015,72,Andrea,Feucht,Andrea Feucht,Burbank,CA,40,F,19,16:07:22,72.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
141,"Feb 14, 2015",2015,73,Susan,Donnelly,Susan Donnelly,Oak Ridge,TN,51,F,20,16:08:42,74.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
142,"Feb 14, 2015",2015,74,Holly,Miller,Holly Miller,Scottsdale,AZ,40,F,21,16:09:26,76.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
143,"Feb 14, 2015",2015,75,Matt,Pearcy,Matt Pearcy,Cottonwood,AZ,40,M,54,16:21:01,62.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
144,"Feb 14, 2015",2015,76,Brian,Pilgrim,Brian Pilgrim,Albuquerque,NM,48,M,55,16:46:28,64.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
145,"Feb 14, 2015",2015,77,Christopher,Baca,Christopher Baca,Sandia Park,NM,42,M,56,16:46:29,52.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
146,"Feb 14, 2015",2015,78,John,Vanderpot,John Vanderpot,La Mesa,CA,51,M,57,16:58:45,55.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
147,"Feb 14, 2015",2015,79,Gregory,Unger,Gregory Unger,Scottsdale,AZ,41,M,58,17:02:09,65.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
148,"Feb 14, 2015",2015,80,Cristian,Rios,Cristian Rios,Phoenix,AZ,22,M,59,17:10:21,73.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
149,"Feb 14, 2015",2015,81,Alex,Flores,Alex Flores,Goodyear,AZ,33,M,60,17:10:24,64.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
150,"Feb 14, 2015",2015,82,Marianna,Inslee,Marianna Inslee,Fort Collins,CO,49,F,22,17:11:17,73.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
151,"Feb 14, 2015",2015,83,Andrea,Carollo,Andrea Carollo,Royal Oak,MI,36,F,23,17:19:48,78.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
152,"Feb 14, 2015",2015,84,Aaron,Martin,Aaron Martin,Albuquerque,NM,35,M,61,17:40:28,64.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
153,"Feb 14, 2015",2015,85,Ernest,Garcia,Ernest Garcia,Ignacio,CO,34,M,62,17:41:07,56.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
154,"Feb 14, 2015",2015,86,Jim,Leinbach,Jim Leinbach,Mesa,AZ,60,M,63,17:41:54,53.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
155,"Feb 14, 2015",2015,87,Richard,Allen,Richard Allen,Tucson,AZ,35,M,64,17:42:11,53.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
