Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 29, 2017",2017,34,Finisher,richard snipes,USA,M,40-44,13:37:35,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,35,Finisher,burr purnell,USA,M,45-49,13:37:35,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,36,Finisher,matt marino,USA,M,35-39,13:37:47,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,37,Finisher,brian purcell,USA,M,45-49,13:38:25,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,38,Finisher,james wang,USA,M,20-34,13:38:46,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,39,Finisher,dylan laidlaw,USA,M,20-34,13:44:26,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,40,Finisher,christopher thomas,USA,M,45-49,13:47:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,41,Finisher,michael fink,USA,M,45-49,13:51:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,42,Finisher,heidi rounds mckeen,USA,F,35-39,13:52:30,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,43,Finisher,justin trana,USA,M,20-34,13:53:26,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,44,Finisher,joshua malpass,USA,M,35-39,13:54:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,45,Finisher,tom davies,USA,M,50-54,13:54:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,46,Finisher,mike molakides,USA,M,45-49,13:54:28,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,47,Finisher,kent ryhorchuk,USA,M,40-44,14:03:40,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,48,Finisher,mike hirst,USA,M,40-44,14:04:27,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,49,Finisher,steve powers,USA,M,35-39,14:05:43,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,50,Finisher,patti jennings,USA,F,45-49,14:09:29,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,51,Finisher,mark cliggett,USA,M,55-59,14:09:46,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,52,Finisher,kevin ordway,USA,M,40-44,14:12:18,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,53,Finisher,kostya penkov,UNITED KINGDOM,M,40-44,14:12:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,54,Finisher,nicholas banaszak,USA,M,20-34,14:13:35,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,55,Finisher,michael-leo griffin,USA,M,50-54,14:16:00,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,56,Finisher,mat glaser,USA,M,35-39,14:17:07,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,57,Finisher,phillip lanum,USA,M,55-59,14:18:54,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,58,Finisher,andrew dempsey,USA,M,35-39,14:19:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,59,Finisher,abby mckee,USA,F,45-49,14:25:04,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,60,Finisher,karl hoagland,USA,M,50-54,14:29:12,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,61,Finisher,william robinson,USA,M,50-54,14:34:37,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,62,Finisher,bradley fenner,USA,M,50-54,14:35:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,63,Finisher,miriam smith,USA,F,45-49,14:36:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,64,Finisher,clare abram,UNITED KINGDOM,F,45-49,14:36:53,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,65,Finisher,kelly macdonald,USA,F,20-34,14:46:58,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,66,Finisher,francisco arnaiz,USA,M,35-39,14:52:38,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,67,Finisher,gretchen brugman,USA,F,40-44,14:54:39,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,68,Finisher,kuni yamagata,USA,M,60-64,14:57:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,69,Finisher,sean nakamura,USA,M,35-39,14:57:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,70,Finisher,sandy hilton,CANADA,M,45-49,14:57:57,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,71,Finisher,andrea gautschi,USA,F,45-49,14:58:02,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,72,Finisher,scott crellin,USA,M,40-44,15:01:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,73,Finisher,chris jones,USA,M,45-49,15:08:52,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,74,Finisher,mike turner,USA,M,45-49,15:13:18,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,75,Finisher,israel ramirez,USA,M,40-44,15:16:13,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,76,Finisher,jon miller,CANADA,M,20-34,15:16:13,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,77,Finisher,whit rambach,USA,M,50-54,15:16:18,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,78,Finisher,todd bertolone,USA,M,55-59,15:22:57,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,79,Finisher,maria steinhauser,USA,F,35-39,15:23:47,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,80,Finisher,joe galli,USA,M,40-44,15:24:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,81,Finisher,austin clements,USA,M,20-34,15:24:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,82,Finisher,nakia baird,USA,M,40-44,15:24:56,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,83,Finisher,jean perarnaud,USA,M,40-44,15:25:15,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,84,Finisher,jerry s,USA,M,40-44,15:25:59,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,85,Finisher,andy starostka,USA,M,50-54,15:27:13,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,86,Finisher,david riedeman,USA,M,20-34,15:28:04,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,87,Finisher,jennifer hemmen,USA,F,45-49,15:28:04,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,88,Finisher,ismael macias,USA,M,50-54,15:28:11,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,89,Finisher,jessica wacker,USA,F,20-34,15:30:20,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,90,Finisher,dirk manley,USA,M,45-49,15:31:07,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,91,Finisher,david tarkalson,USA,M,45-49,15:31:49,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,92,Finisher,drew coughlin,USA,M,50-54,15:34:38,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,93,Finisher,peter briggs,USA,M,35-39,15:36:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,94,Finisher,ken mckee,USA,M,45-49,15:40:32,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,95,Finisher,chris bassett,USA,M,50-54,15:40:39,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,96,Finisher,ingrid skorobohaty,USA,F,45-49,15:42:11,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,97,Finisher,shavinder singh,INDIA,M,40-44,15:44:12,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,98,Finisher,alexander humenetskyj,USA,M,35-39,15:49:03,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,99,Finisher,david li,USA,M,20-34,15:50:34,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,100,Finisher,john hoenigman,USA,M,50-54,15:51:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,101,Finisher,cindy densmore,CANADA,F,45-49,15:52:29,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,102,Finisher,vicky oswald,USA,F,50-54,15:52:52,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,103,Finisher,tyler richter,USA,M,20-34,15:53:01,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,104,Finisher,steven andersson,USA,M,40-44,15:53:26,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,105,Finisher,jim scott,USA,M,55-59,15:54:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,106,Finisher,beth lang,USA,F,50-54,15:54:20,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,107,Finisher,mir shafiee,CANADA,M,45-49,15:58:58,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,108,Finisher,denise barchas,USA,F,40-44,15:59:54,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,109,Finisher,carolyn perrotti,USA,F,20-34,16:01:38,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,110,Finisher,kelly valentine,USA,F,40-44,16:01:38,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,111,Finisher,amy gordon,USA,F,40-44,16:02:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,112,Finisher,bradley rogers,USA,M,55-59,16:02:22,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,113,Finisher,mike sears,USA,M,20-34,16:03:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,114,Finisher,johan wikman,USA,M,50-54,16:03:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,115,Finisher,katherine gifford,USA,F,40-44,16:06:57,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,116,Finisher,pamela kropf,USA,F,40-44,16:09:35,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,117,Finisher,scott dubrul,USA,M,45-49,16:11:03,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,118,Finisher,stacie riddle,USA,F,35-39,16:16:25,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,119,Finisher,joseph boyle,USA,M,50-54,16:16:27,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,120,Finisher,kevin patja,USA,M,40-44,16:16:42,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,121,Finisher,gil blank,USA,M,50-54,16:17:34,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,122,Finisher,anna olsen,USA,F,20-34,16:17:55,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,123,Finisher,shawn olsen,USA,M,35-39,16:17:55,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,124,Finisher,andy burger,USA,M,35-39,16:18:26,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,125,Finisher,jim arcularius,USA,M,45-49,16:23:29,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,126,Finisher,cody kleven,USA,M,35-39,16:27:40,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,127,Finisher,jonathan strack,USA,M,35-39,16:28:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,128,Finisher,john nichols,USA,M,50-54,16:28:18,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,129,Finisher,rachel baird,USA,F,40-44,16:32:29,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,130,Finisher,rini sugianto,INDONESIA,F,35-39,16:33:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,131,Finisher,julia millon,USA,F,20-34,16:35:58,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,132,Finisher,alison chavez,USA,F,40-44,16:38:43,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,133,Finisher,lane shimonishi,USA,M,45-49,16:39:53,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,134,Finisher,stephen lamke,USA,M,20-34,16:39:53,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,135,Finisher,sean grove,USA,M,45-49,16:40:53,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,136,Finisher,roger curtis,USA,M,55-59,16:42:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,137,Finisher,patrick mccloskey,USA,M,50-54,16:42:49,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,138,Finisher,sean finucane,CANADA,M,45-49,16:44:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,139,Finisher,michelle ryan,USA,F,45-49,16:45:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,140,Finisher,john macintyre,USA,M,40-44,16:47:43,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,141,Finisher,todd yerkes,USA,M,45-49,16:48:35,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,142,Finisher,nicola elliott,USA,F,50-54,16:49:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,143,Finisher,edgar macbean,USA,M,45-49,16:51:04,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,144,Finisher,derek beenfeldt,USA,M,45-49,16:52:47,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,145,Finisher,valerie welsh,USA,F,20-34,16:52:47,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,146,Finisher,eric johnson,USA,M,20-34,16:55:48,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,147,Finisher,kelsey webb,USA,F,20-34,16:58:42,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,148,Finisher,richard parker,CANADA,M,55-59,17:00:09,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,149,Finisher,brian valle,USA,M,35-39,17:02:34,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,150,Finisher,ej maldonado,USA,M,40-44,17:05:44,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,151,Finisher,paul berquam,USA,M,40-44,17:06:27,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,152,Finisher,alim valiev,USA,M,45-49,17:10:00,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,153,Finisher,jeff merrell,USA,M,50-54,17:12:30,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,154,Finisher,kimberly slate,USA,F,20-34,17:13:12,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,155,Finisher,shahid ali,USA,M,20-34,17:13:12,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,156,Finisher,jordan costello,USA,F,20-34,17:14:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,157,Finisher,nattu natraj,USA,M,50-54,17:14:38,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,158,Finisher,valerie nussbaumer,USA,F,20-34,17:14:50,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,159,Finisher,cheryl bryll,USA,F,50-54,17:15:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,160,Finisher,janae patja,USA,F,35-39,17:15:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,161,Finisher,sarah tadlock,USA,F,40-44,17:15:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,162,Finisher,melanie cadle,USA,F,35-39,17:15:44,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,163,Finisher,marc dube,USA,M,40-44,17:17:19,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,164,Finisher,nile sousa,USA,M,60-64,17:18:08,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,165,Finisher,jon emis,USA,M,35-39,17:19:28,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,166,Finisher,audrey staples,USA,F,40-44,17:19:28,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,167,Finisher,edward garcia,USA,M,40-44,17:23:07,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,168,Finisher,brian kutz,USA,M,20-34,17:23:16,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,169,Finisher,jennifer hamburg,USA,F,45-49,17:23:40,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,170,Finisher,lauren watson,USA,F,20-34,17:26:17,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,171,Finisher,josam mulinyawe,USA,M,40-44,17:26:49,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,172,Finisher,kevin enbom,USA,M,35-39,17:29:04,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,173,Finisher,kyle baird,USA,M,45-49,17:30:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,174,Finisher,phillip donais,CANADA,M,45-49,17:30:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,175,Finisher,markus wipfli,CANADA,M,45-49,17:30:06,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,176,Finisher,alvin sotelo,USA,M,45-49,17:30:34,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,177,Finisher,nikola grafnetterova,USA,F,20-34,17:30:59,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,178,Finisher,andrea kane,USA,F,20-34,17:32:12,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,179,Finisher,keith pronske,USA,M,55-59,17:32:20,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,180,Finisher,henry wang,USA,M,20-34,17:34:45,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,181,Finisher,mike grimm,USA,M,55-59,17:35:20,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,182,Finisher,jayne peterlin,USA,F,50-54,17:36:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,183,Finisher,kelly fitch,USA,F,40-44,17:36:34,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,184,Finisher,jacob allenstein,USA,M,20-34,17:36:46,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,185,Finisher,elisheva verdi,USA,F,40-44,17:36:46,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,186,Finisher,debbie booth,USA,F,45-49,17:36:46,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,187,Finisher,sarah maddox,USA,F,45-49,17:36:48,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,188,Finisher,kristin simonson,USA,F,35-39,17:37:45,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,189,Finisher,samir shah,USA,M,40-44,17:37:45,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,190,Finisher,jim ruppert,USA,M,55-59,17:37:45,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,191,Finisher,matthew guthaus,USA,M,40-44,17:37:45,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,192,Finisher,keh-chiang ku,USA,M,45-49,17:38:39,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,193,Finisher,paul tran,USA,M,35-39,17:39:51,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,194,Finisher,drew devier,USA,M,40-44,17:40:22,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,195,Finisher,karen bonnett-natraj,USA,F,60-64,17:41:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,196,Finisher,gn niere,USA,F,35-39,17:42:02,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,197,Finisher,edd ligsay,USA,M,55-59,17:43:57,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,198,Finisher,carroll bush,USA,M,50-54,17:43:57,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,199,Finisher,kristin gustafsson,USA,F,45-49,17:44:21,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,200,Finisher,susan brown,CANADA,F,20-34,17:45:03,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,201,Finisher,robert carstairs,CANADA,M,40-44,17:45:03,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,202,Finisher,zac hult,USA,M,35-39,17:45:24,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,203,Finisher,charley jones,USA,M,45-49,17:45:52,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,204,Finisher,tina shinn,USA,F,45-49,17:46:36,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,205,Finisher,damin estes,USA,M,50-54,17:46:40,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,206,Finisher,miles lilly,USA,M,50-54,17:46:52,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,207,Finisher,andrea stutz,USA,F,40-44,17:47:51,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,208,Finisher,joey tajan,USA,M,20-34,17:52:03,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,209,Finisher,olivia rissland,USA,F,20-34,17:52:10,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,210,Finisher,lisa coronado,USA,F,45-49,17:53:08,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,211,Finisher,amanda clifford,USA,F,20-34,17:55:52,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,212,Finisher,ed liu,USA,M,45-49,18:00:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,213,Finisher,my nguyen,USA,F,20-34,18:04:50,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,214,Finisher,leslie stapp,USA,F,50-54,18:05:07,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,215,Finisher,satpal dalal,USA,M,40-44,18:08:20,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,216,Finisher,veronica runyan,USA,F,55-59,18:16:28,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,217,Finisher,david thesell,USA,M,50-54,18:18:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,218,Finisher,lorena van rein,USA,F,45-49,18:31:44,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,219,Finisher,terry hall,USA,M,40-44,18:34:58,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,220,Finisher,charles ventosa,USA,M,40-44,18:44:31,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,221,Finisher,joe steinmetz,USA,M,50-54,18:44:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,222,Finisher,maili costa,USA,F,35-39,18:53:50,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,223,Finisher,steven wright,USA,M,55-59,19:02:48,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,224,Finisher,niloy sen,USA,M,35-39,19:17:33,The Canyons 100k,"Auburn, CA",100K
"April 29, 2017",2017,225,Finisher,michelle edmonson,USA,F,20-34,19:27:24,The Canyons 100k,"Auburn, CA",100K
