Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
50001,22,"January 8, 2022",2022,48,Finisher,brian cavanaugh,USA,M,34,40-44,11:44:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,49,Finisher,travis bagwell,USA,M,35,35-39,11:47:01,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,50,Finisher,elise lagerstrom,USA,F,15,20-34,11:58:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,51,Finisher,don thoms,USA,M,36,50-54,11:59:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,52,Finisher,austin janisch,USA,M,37,20-34,12:05:44,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,53,Finisher,james fladhammer,USA,M,38,40-44,12:06:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,54,Finisher,nick petterson,USA,M,39,20-34,12:13:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,55,Finisher,chad salyer,USA,M,40,35-39,12:13:23,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,56,Finisher,julia hargesheimer,USA,F,16,40-44,12:18:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,57,Finisher,philip vondra,USA,M,41,50-54,12:26:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,58,Finisher,josh tavarez,USA,M,42,20-34,12:33:19,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,59,Finisher,gina milner,USA,F,17,45-49,12:36:46,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,60,Finisher,russ ford,USA,M,43,40-44,12:39:33,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,61,Finisher,sydney lambert,USA,F,18,35-39,12:41:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,62,Finisher,michael temple,USA,M,44,20-34,12:43:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,63,Finisher,austin rains,USA,M,45,20-34,12:44:01,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,64,Finisher,robert sterba,USA,M,46,35-39,12:46:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,65,Finisher,tatiana rypinski,USA,F,19,20-34,12:48:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,66,Finisher,ross warkentin,USA,M,47,20-34,12:50:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,67,Finisher,derek logan,USA,M,48,40-44,12:50:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,68,Finisher,mikey biffel,USA,M,49,35-39,12:53:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,69,Finisher,jeff albert,USA,M,50,35-39,12:53:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,70,Finisher,tracy kovaleski,USA,F,20,35-39,12:55:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,71,Finisher,brandon haney,USA,M,51,35-39,12:57:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,72,Finisher,andrew coy,USA,M,52,20-34,12:57:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,73,Finisher,chase morrison,USA,M,53,35-39,12:59:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,74,Finisher,dana munari,USA,M,54,55-59,13:00:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,75,Finisher,r paul boesch,USA,M,55,45-49,13:08:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,76,Finisher,emilio nunez,USA,M,56,50-54,13:08:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,77,Finisher,paul banel,USA,M,57,20-34,13:09:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,78,Finisher,derek solum,USA,M,58,45-49,13:11:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,79,Finisher,shaun haby,USA,M,59,20-34,13:12:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,80,Finisher,sara rondorf,USA,F,21,40-44,13:14:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,81,Finisher,matt taylor,USA,M,60,45-49,13:15:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,82,Finisher,dmitry korneev,USA,M,61,40-44,13:16:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,83,Finisher,eduardo garza,USA,M,62,20-34,13:17:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,84,Finisher,evan tuuk,USA,M,63,20-34,13:18:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,85,Finisher,colleen jay,USA,F,22,45-49,13:20:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,86,Finisher,thomas thewissen,BEL,M,64,20-34,13:21:03,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,87,Finisher,mike schmitt,USA,M,65,40-44,13:26:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,88,Finisher,jaime fensterl,USA,F,23,35-39,13:27:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,89,Finisher,garett seeba,USA,M,66,35-39,13:34:29,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,90,Finisher,heidi rounds,USA,F,24,40-44,13:36:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,91,Finisher,sankalp shiva,USA,M,67,35-39,13:37:14,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,92,Finisher,ronnie russell,USA,M,68,20-34,13:38:01,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,93,Finisher,cory windsor,USA,M,69,35-39,13:38:02,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,94,Finisher,francisco escobedo,USA,M,70,20-34,13:40:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,95,Finisher,nyikolaj roskovics,HUN,M,71,50-54,13:41:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,96,Finisher,mitchell parker,USA,M,72,20-34,13:41:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,97,Finisher,mindy coolman,USA,F,25,40-44,13:41:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,98,Finisher,joe bliss,USA,M,73,20-34,13:44:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,99,Finisher,brian gamble,USA,M,74,40-44,13:49:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,100,Finisher,dean steele,USA,M,75,45-49,13:50:53,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,101,Finisher,clayton lundell,USA,M,76,35-39,13:52:02,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,102,Finisher,carlos osollo,USA,M,77,50-54,13:59:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,103,Finisher,mitchell mclaughlin,USA,M,78,20-34,14:00:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,104,Finisher,christopher vasquez,USA,M,79,20-34,14:01:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,105,Finisher,rosalie shyu,USA,F,26,20-34,14:08:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,106,Finisher,jeffrey fleitz,USA,M,80,50-54,14:08:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,107,Finisher,bhavesh patel,USA,M,81,50-54,14:08:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,108,Finisher,jose humberto gonzalez millan,COL,M,82,35-39,14:09:03,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,109,Finisher,richard white,USA,M,83,40-44,14:09:18,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,110,Finisher,mark andersen,USA,M,84,50-54,14:12:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,111,Finisher,daniel payne,USA,M,85,40-44,14:16:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,112,Finisher,lisa o?donnell,USA,F,27,40-44,14:16:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,113,Finisher,matthew kuhlman,USA,M,86,35-39,14:18:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,114,Finisher,matt spears,USA,M,87,20-34,14:20:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,115,Finisher,kevin burpo,USA,M,88,40-44,14:23:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,116,Finisher,timothy weng,USA,M,89,20-34,14:23:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,117,Finisher,chad gustafson,USA,M,90,40-44,14:24:02,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,118,Finisher,beth freymiller,USA,F,28,40-44,14:25:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,119,Finisher,christian meeder,USA,M,91,20-34,14:26:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,120,Finisher,nic miller,USA,M,92,40-44,14:26:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,121,Finisher,ronnie nash,USA,M,93,50-54,14:27:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,122,Finisher,miles benevich,USA,M,94,40-44,14:28:23,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,123,Finisher,tera dube,USA,F,29,45-49,14:30:13,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,124,Finisher,jonathan schrank,USA,M,95,40-44,14:33:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,125,Finisher,brandon ray,USA,M,96,35-39,14:35:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,126,Finisher,juan manuel munoz garay,USA,M,97,20-34,14:36:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,127,Finisher,jeff mires,USA,M,98,55-59,14:38:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,128,Finisher,john mather chaney,USA,M,99,40-44,14:39:03,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,129,Finisher,elizabeth haubert,USA,F,30,20-34,14:40:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,130,Finisher,andrew taylor,USA,M,100,35-39,14:42:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,131,Finisher,joel sharp,USA,M,101,40-44,14:43:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,132,Finisher,john dasch,USA,M,102,45-49,14:43:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,133,Finisher,veronica perales,USA,F,31,40-44,14:46:23,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,134,Finisher,cody kleven,USA,M,103,40-44,14:49:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,135,Finisher,brian znotins,CAN,M,104,45-49,14:56:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,136,Finisher,tyler flaherty,USA,M,105,40-44,14:57:11,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,137,Finisher,jeff hirvela,USA,M,106,40-44,14:58:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,138,Finisher,michael rose,USA,M,107,40-44,15:03:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,139,Finisher,wes plate,USA,M,108,45-49,15:04:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,140,Finisher,aaron fritz,USA,M,109,35-39,15:05:36,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,141,Finisher,gabriel garcia,USA,M,110,45-49,15:06:33,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,142,Finisher,chris anderson,USA,M,111,40-44,15:09:02,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,143,Finisher,william leach,USA,M,112,20-34,15:13:14,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,144,Finisher,amanda mazzenga,USA,F,32,20-34,15:19:11,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,145,Finisher,gregory muhlner,USA,M,113,50-54,15:21:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,146,Finisher,ryan williams,USA,M,114,40-44,15:22:33,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,147,Finisher,tony mcdermott,USA,M,115,40-44,15:23:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,148,Finisher,jamaal ryan,USA,M,116,40-44,15:24:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,149,Finisher,brent williams,USA,M,117,35-39,15:24:43,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,150,Finisher,benjamin iles,USA,M,118,35-39,15:24:46,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,151,Finisher,greg dinardo,USA,M,119,35-39,15:27:38,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,152,Finisher,todd brown,USA,M,120,50-54,15:28:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,153,Finisher,andre hermann,USA,M,121,45-49,15:29:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,154,Finisher,kevin borden,USA,M,122,45-49,15:33:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,155,Finisher,dylan wagener,USA,M,123,35-39,15:34:06,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,156,Finisher,robert kolb,USA,M,124,50-54,15:34:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,157,Finisher,vianey camorlinga,USA,F,33,40-44,15:36:14,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,158,Finisher,matthew combs,USA,M,125,45-49,15:37:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,159,Finisher,mike cabrero,USA,M,126,40-44,15:38:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,160,Finisher,jodi semonell,USA,F,34,45-49,15:39:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,161,Finisher,amber welch,USA,F,35,35-39,15:39:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,162,Finisher,jacob burnett,USA,M,127,35-39,15:39:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,163,Finisher,krista hardebeck,USA,F,36,20-34,15:41:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,164,Finisher,soren brockdorf,USA,M,128,50-54,15:43:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,165,Finisher,richters warnick,USA,M,129,40-44,15:44:53,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,166,Finisher,rob warnick,USA,M,130,35-39,15:44:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,167,Finisher,jacob richter,USA,M,131,40-44,15:45:26,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,168,Finisher,will harrison,USA,M,132,20-34,15:45:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,169,Finisher,rachel ballard,USA,F,37,55-59,15:46:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,170,Finisher,ryan cody,USA,M,133,40-44,15:47:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,171,Finisher,nate smith,USA,M,134,45-49,15:47:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,172,Finisher,kirk smith,USA,M,135,40-44,15:47:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,173,Finisher,justin morris,USA,M,136,35-39,15:50:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,174,Finisher,christopher culpepper,USA,M,137,55-59,15:52:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,175,Finisher,chris prairie,USA,M,138,20-34,15:52:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,176,Finisher,jordan sellers,USA,M,139,20-34,15:54:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,177,Finisher,mike gile,USA,M,140,40-44,15:54:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,178,Finisher,shannon ellis,USA,F,38,45-49,15:55:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,179,Finisher,aldo castellari,USA,M,141,50-54,15:55:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,180,Finisher,stephen nuby,USA,M,142,40-44,15:57:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,181,Finisher,chad wegner,USA,M,143,40-44,15:57:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,182,Finisher,boog ferrell,USA,M,144,40-44,15:58:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,183,Finisher,tate taylor,USA,M,145,20-34,15:58:01,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,184,Finisher,patrick hicks,USA,M,146,20-34,16:04:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,185,Finisher,alexandra fano,USA,F,39,40-44,16:05:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,186,Finisher,aniruddha sune,USA,M,147,20-34,16:07:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,187,Finisher,edward white,USA,M,148,40-44,16:09:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,188,Finisher,michael bolden,USA,M,149,45-49,16:09:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,189,Finisher,ben dolezal,USA,M,150,40-44,16:12:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,190,Finisher,ramon garcia,ESP,M,151,45-49,16:15:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,191,Finisher,aingeru zorita,USA,M,152,40-44,16:15:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,192,Finisher,john armbrust,USA,M,153,40-44,16:16:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,193,Finisher,danny ponder,USA,M,154,60-64,16:16:29,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,194,Finisher,jennie terflinger,USA,F,40,40-44,16:17:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,195,Finisher,andy ray,USA,M,155,40-44,16:17:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,196,Finisher,joni vuilsteke,USA,F,41,45-49,16:21:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,197,Finisher,kim smith,USA,F,42,40-44,16:24:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,198,Finisher,zeke zatyko,USA,M,156,50-54,16:27:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,199,Finisher,cooper wells,USA,M,157,20-34,16:30:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,200,Finisher,andrew winslow,USA,M,158,35-39,16:32:23,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,201,Finisher,amado casas,USA,M,159,40-44,16:32:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,202,Finisher,rich wessels,USA,M,160,50-54,16:35:20,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,203,Finisher,rob barry,USA,M,161,45-49,16:36:44,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,204,Finisher,zachary vaughan,USA,M,162,35-39,16:37:37,Bandera 100k,"Bandera, TX",100K
