Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,97204,"Jun 24, 2023",2023,104.0,Finisher,timothy owen,GBR,M,82.0,20-34,0 days 23:48:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,105.0,Finisher,travis mattern,USA,M,83.0,45-49,0 days 23:48:56,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,106.0,Finisher,tod bachman,USA,M,84.0,50-54,0 days 23:51:48,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,108.0,Finisher,mina ebrahem,EGY,M,86.0,20-34,0 days 23:53:14,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,128.0,Finisher,james keller,USA,M,104.0,50-54,1 days 01:33:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,169.0,Finisher,michael richie,USA,M,137.0,40-44,1 days 03:16:43,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,130.0,Finisher,sara rondorf,USA,F,25.0,45-49,1 days 01:44:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,153.0,Finisher,nathan dib,USA,M,124.0,45-49,1 days 02:52:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,154.0,Finisher,greg newman,USA,M,125.0,45-49,1 days 02:55:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,155.0,Finisher,guy doiron,CAN,M,126.0,45-49,1 days 02:56:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,156.0,Finisher,ohnmar shin,USA,F,30.0,50-54,1 days 02:59:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,157.0,Finisher,steven andersson,USA,M,127.0,45-49,1 days 02:59:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,158.0,Finisher,angela greynolds,USA,F,31.0,35-39,1 days 03:00:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,159.0,Finisher,jennifer hemmen,USA,F,32.0,50-54,1 days 03:01:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,160.0,Finisher,david kind,GBR,M,128.0,50-54,1 days 03:02:24,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,161.0,Finisher,joseph pope,USA,M,129.0,45-49,1 days 03:03:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,162.0,Finisher,john fegyveresi,USA,M,130.0,45-49,1 days 03:04:56,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,163.0,Finisher,john almeda,USA,M,131.0,20-34,1 days 03:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,163.0,Finisher,shane teragawa,USA,M,131.0,45-49,1 days 03:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,165.0,Finisher,bob callahan,USA,M,133.0,60-64,1 days 03:07:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,166.0,Finisher,chris broadhurst,AUS,M,134.0,40-44,1 days 03:11:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,167.0,Finisher,blair howard,USA,M,135.0,35-39,1 days 03:14:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,168.0,Finisher,philip sanderson,USA,M,136.0,55-59,1 days 03:16:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,88.0,Finisher,chad lasater,USA,M,69.0,50-54,0 days 23:33:04,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,152.0,Finisher,thomas watson,NZL,M,123.0,35-39,1 days 02:50:07,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,151.0,Finisher,martin heimbeck,USA,M,122.0,40-44,1 days 02:46:54,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,150.0,Finisher,scott vosburg,USA,M,121.0,50-54,1 days 02:44:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,149.0,Finisher,mandie holmes,USA,F,29.0,35-39,1 days 02:43:19,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,131.0,Finisher,kelly macdonald,USA,F,26.0,20-34,1 days 01:45:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,132.0,Finisher,casey parks,USA,M,106.0,40-44,1 days 01:51:30,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,133.0,Finisher,max kam,USA,M,107.0,35-39,1 days 01:59:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,134.0,Finisher,jamie nott,CAN,M,108.0,45-49,1 days 02:02:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,135.0,Finisher,richard thomason,ZAF,M,109.0,45-49,1 days 02:02:11,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,136.0,Finisher,brian klug,USA,M,110.0,40-44,1 days 02:02:47,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,137.0,Finisher,kevin jordan,USA,M,111.0,45-49,1 days 02:08:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,138.0,Finisher,sophia farnsworth,USA,F,27.0,20-34,1 days 02:10:33,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,129.0,Finisher,german garcia,USA,M,105.0,40-44,1 days 01:38:58,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,139.0,Finisher,stephen foster,USA,M,112.0,50-54,1 days 02:13:29,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,141.0,Finisher,reginald white,USA,M,114.0,40-44,1 days 02:18:07,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,142.0,Finisher,garett carolus,USA,M,115.0,55-59,1 days 02:21:56,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,143.0,Finisher,bill kish,USA,M,116.0,45-49,1 days 02:26:41,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,144.0,Finisher,vincent page,GBR,M,117.0,45-49,1 days 02:29:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,145.0,Finisher,jacquelyn murphy,USA,F,28.0,35-39,1 days 02:33:49,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,146.0,Finisher,dan kelley,USA,M,118.0,45-49,1 days 02:34:49,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,147.0,Finisher,alex francisco,USA,M,119.0,20-34,1 days 02:36:26,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,148.0,Finisher,todd bertolone,USA,M,120.0,60-64,1 days 02:38:25,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,140.0,Finisher,jonathan clinthorne,USA,M,113.0,35-39,1 days 02:15:17,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,87.0,Finisher,isaiah ford,USA,M,68.0,35-39,0 days 23:30:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,2.0,Finisher,tyler green,USA,M,2.0,35-39,0 days 15:04:09,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,85.0,Finisher,becki lynn bauer,USA,F,19.0,45-49,0 days 23:23:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,23.0,Finisher,canhua luo,CHN,M,19.0,20-34,0 days 17:23:14,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,24.0,Finisher,emily hawgood,ZWE,F,5.0,20-34,0 days 17:26:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,25.0,Finisher,taylor nowlin,USA,F,6.0,20-34,0 days 17:40:11,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,26.0,Finisher,ida nilsson,SWE,F,7.0,40-44,0 days 17:43:34,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,27.0,Finisher,priscilla forgie,CAN,F,8.0,20-34,0 days 17:46:34,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,28.0,Finisher,leah yingling,USA,F,9.0,20-34,0 days 17:49:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,29.0,Finisher,meghan morgan,USA,F,10.0,20-34,0 days 18:11:32,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,30.0,Finisher,adam merry,USA,M,20.0,20-34,0 days 18:28:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,31.0,Finisher,jenny quilty,CAN,F,11.0,20-34,0 days 18:49:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,32.0,Finisher,christopher schurk,USA,M,21.0,40-44,0 days 18:57:31,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,33.0,Finisher,benjamin cook,USA,M,22.0,40-44,0 days 19:19:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,34.0,Finisher,jordan chang,USA,M,23.0,35-39,0 days 19:26:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,35.0,Finisher,kaci lickteig,USA,F,12.0,35-39,0 days 19:47:06,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,36.0,Finisher,reed breuer,USA,M,24.0,20-34,0 days 19:54:17,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,37.0,Finisher,stephanie auston,AUS,F,13.0,20-34,0 days 19:58:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,38.0,Finisher,thomas wagner,AUT,M,25.0,40-44,0 days 20:03:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,39.0,Finisher,tomokazu ihara,JPN,M,26.0,45-49,0 days 20:19:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,22.0,Finisher,katie asmuth,USA,F,4.0,35-39,0 days 17:21:06,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,21.0,Finisher,j.p. giblin,USA,M,18.0,20-34,0 days 17:15:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,20.0,Finisher,eszter csillag,HUN,F,3.0,35-39,0 days 17:07:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,19.0,Finisher,dakota jones,USA,M,17.0,20-34,0 days 17:00:38,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,1.0,Finisher,tom evans,GBR,M,1.0,20-34,0 days 14:40:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,170.0,Finisher,casey thivierge,CAN,M,138.0,45-49,1 days 03:18:24,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,3.0,Finisher,anthony costales,USA,M,3.0,20-34,0 days 15:09:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,4.0,Finisher,jiasheng shen,CHN,M,4.0,20-34,0 days 15:19:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,5.0,Finisher,daniel jones,NZL,M,5.0,20-34,0 days 15:22:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,6.0,Finisher,courtney dauwalter,USA,F,1.0,35-39,0 days 15:29:33,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,7.0,Finisher,mathieu blanchard,FRA,M,6.0,35-39,0 days 15:37:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,8.0,Finisher,ryan montgomery,USA,M,7.0,20-34,0 days 15:38:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,40.0,Finisher,hans van zanten,USA,M,27.0,45-49,0 days 20:31:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,9.0,Finisher,jeffrey colt,USA,M,8.0,20-34,0 days 15:42:09,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,11.0,Finisher,janosch kowalczyk,DEU,M,10.0,20-34,0 days 16:09:19,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,12.0,Finisher,rod farvard,USA,M,11.0,20-34,0 days 16:15:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,13.0,Finisher,ludovic pommeret,FRA,M,12.0,45-49,0 days 16:21:54,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,14.0,Finisher,arlen glick,USA,M,13.0,20-34,0 days 16:37:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,15.0,Finisher,jonathan rea,USA,M,14.0,20-34,0 days 16:38:33,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,16.0,Finisher,scott traer,USA,M,15.0,40-44,0 days 16:40:48,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,17.0,Finisher,katie schide,USA,F,2.0,20-34,0 days 16:43:45,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,18.0,Finisher,cody lind,USA,M,16.0,20-34,0 days 16:55:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,10.0,Finisher,cole watson,USA,M,9.0,20-34,0 days 15:54:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,41.0,Finisher,alex nichols,USA,M,28.0,35-39,0 days 20:33:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,42.0,Finisher,dennis boic,USA,M,29.0,45-49,0 days 20:57:37,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,43.0,Finisher,riley brady,USA,F,14.0,20-34,0 days 20:59:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,67.0,Finisher,daniel kilgore,USA,M,52.0,40-44,0 days 22:45:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,68.0,Finisher,sean ranney,USA,M,53.0,45-49,0 days 22:46:24,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,68.0,Finisher,nick gonzalez,USA,M,53.0,20-34,0 days 22:46:24,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,70.0,Finisher,maria steinhauser,USA,F,16.0,40-44,0 days 22:48:45,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,71.0,Finisher,joseph bouchey,USA,M,55.0,20-34,0 days 22:52:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,72.0,Finisher,clinton keller,USA,M,56.0,35-39,0 days 22:54:25,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,73.0,Finisher,jeff kozak,USA,M,57.0,45-49,0 days 23:01:18,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,74.0,Finisher,luke pryor,AUS,M,58.0,40-44,0 days 23:02:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,66.0,Finisher,christopher eveland,USA,M,51.0,45-49,0 days 22:45:06,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,75.0,Finisher,jordi moncada,USA,M,59.0,45-49,0 days 23:06:04,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,77.0,Finisher,kyle fulmer,USA,M,61.0,40-44,0 days 23:08:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,78.0,Finisher,jaclyn foroughi,USA,F,17.0,40-44,0 days 23:09:32,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,79.0,Finisher,dan barger,USA,M,62.0,55-59,0 days 23:10:08,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,80.0,Finisher,benjamin atkins,USA,M,63.0,50-54,0 days 23:12:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,81.0,Finisher,oleg tabelev,CAN,M,64.0,55-59,0 days 23:14:17,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,82.0,Finisher,doug howson,CAN,M,65.0,35-39,0 days 23:18:53,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,83.0,Finisher,sebastien picard,FRA,M,66.0,40-44,0 days 23:19:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,84.0,Finisher,lauren jones,USA,F,18.0,40-44,0 days 23:19:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,76.0,Finisher,brett waters,GBR,M,60.0,35-39,0 days 23:06:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,86.0,Finisher,kyle grady,USA,M,67.0,45-49,0 days 23:25:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,65.0,Finisher,coree woltering,USA,M,50.0,20-34,0 days 22:42:09,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,63.0,Finisher,hiroyasu tanaka,JPN,M,48.0,45-49,0 days 22:36:44,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,44.0,Finisher,mack robertson,USA,M,30.0,20-34,0 days 21:03:30,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,45.0,Finisher,ryan kaiser,USA,M,31.0,40-44,0 days 21:07:38,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,46.0,Finisher,christine mosley,USA,F,15.0,35-39,0 days 21:10:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,47.0,Finisher,jadd martinez,USA,M,32.0,40-44,0 days 21:11:46,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,48.0,Finisher,david wilkins,USA,M,33.0,35-39,0 days 21:20:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,49.0,Finisher,ken zemach,USA,M,34.0,50-54,0 days 21:24:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,50.0,Finisher,eli white,USA,M,35.0,20-34,0 days 21:32:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,51.0,Finisher,denver armstrong,USA,M,36.0,40-44,0 days 21:46:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,64.0,Finisher,paul broyer,USA,M,49.0,35-39,0 days 22:41:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,52.0,Finisher,cristian bilegan,ROU,M,37.0,40-44,0 days 21:48:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,54.0,Finisher,alistair watson,GBR,M,39.0,35-39,0 days 21:58:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,55.0,Finisher,matthew hunsucker,USA,M,40.0,40-44,0 days 22:03:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,56.0,Finisher,filippo canetta,ITA,M,41.0,50-54,0 days 22:04:09,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,57.0,Finisher,andrew bainbridge,USA,M,42.0,20-34,0 days 22:05:36,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,59.0,Finisher,will olsen,USA,M,44.0,35-39,0 days 22:10:27,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,60.0,Finisher,tyler burke,USA,M,45.0,35-39,0 days 22:16:45,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,61.0,Finisher,tomas amneskog,SWE,M,46.0,50-54,0 days 22:27:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,62.0,Finisher,denis cook,USA,M,47.0,40-44,0 days 22:29:03,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,53.0,Finisher,samuel cohen,USA,M,38.0,20-34,0 days 21:51:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,171.0,Finisher,gary wang,USA,M,139.0,55-59,1 days 03:19:34,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,58.0,Finisher,brian robbins,USA,M,43.0,40-44,0 days 22:05:54,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,173.0,Finisher,travis bilou,CAN,M,141.0,40-44,1 days 03:25:24,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,305.0,Finisher,nathan hahn,USA,M,245.0,50-54,1 days 05:35:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,306.0,Finisher,ed walch,USA,M,246.0,45-49,1 days 05:37:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,307.0,Finisher,craig bronstein,USA,M,247.0,65-69,1 days 05:37:58,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,308.0,Finisher,ryan zmierski,USA,M,248.0,20-34,1 days 05:38:58,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,309.0,Finisher,paul reader,GBR,M,249.0,55-59,1 days 05:39:38,Western States,"Olympic Valley, CA",100M
