Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62321,2021-10-22,2021,29,Finisher,christopher foumas,FRA,M,20-34,13:49:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,30,Finisher,yannick mathez,,M,50-54,13:52:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,31,Finisher,emmanuel zeghlache,FRA,M,35-39,13:55:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,32,Finisher,pelagie olivier,FRA,F,45-49,13:56:57,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,33,Finisher,pierre chauvet,FRA,M,20-34,13:57:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,34,Finisher,francois dibetta,FRA,M,50-54,13:57:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,35,Finisher,titouan larnicol,FRA,M,20-34,14:00:18,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,36,Finisher,staffan jacob,FRA,M,20-34,14:00:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,37,Finisher,anthony gilbert,FRA,M,20-34,14:06:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,38,Finisher,loic salmin,,M,20-34,14:07:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,39,Finisher,pascal perez,FRA,M,45-49,14:08:46,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,40,Finisher,mathieu martin,FRA,M,20-34,14:09:53,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,41,Finisher,kevin clement,FRA,M,20-34,14:11:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,42,Finisher,alexandre bouquet,FRA,M,20-34,14:12:09,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,43,Finisher,sÃ©bastien monceaux,FRA,M,20-34,14:15:39,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,44,Finisher,christine denis,FRA,F,50-54,14:17:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,45,Finisher,gaÃ«l ninot,FRA,M,40-44,14:18:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,46,Finisher,vincent herve,FRA,M,40-44,14:23:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,47,Finisher,laurent joachim,FRA,M,45-49,14:25:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,48,Finisher,thomas pasturel,FRA,M,35-39,14:26:18,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,49,Finisher,jÃ©rÃ©my larreur,FRA,M,20-34,14:27:23,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,50,Finisher,rÃ©my lacroix,FRA,M,35-39,14:29:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,51,Finisher,david richard,FRA,M,35-39,14:29:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,52,Finisher,louis senechal,FRA,M,20-34,14:29:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,53,Finisher,matthieu le guennec,FRA,M,20-34,14:31:24,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,54,Finisher,lÃ©on roussel,FRA,M,20-34,14:36:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,55,Finisher,ludovic bruneau,FRA,M,40-44,14:37:46,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,56,Finisher,jean-franÃ§ois munoz,FRA,M,35-39,14:39:19,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,57,Finisher,julien farre,FRA,M,20-34,14:41:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,58,Finisher,domitille fabre,FRA,F,40-44,14:41:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,59,Finisher,luderic fiquet,FRA,M,20-34,14:43:19,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,60,Finisher,alberto tristante,,M,40-44,14:43:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,61,Finisher,romain rigaud,FRA,M,45-49,14:46:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,62,Finisher,christophe coumes,FRA,M,40-44,14:46:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,63,Finisher,yann jegou,FRA,M,45-49,14:46:53,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,64,Finisher,arthur beaucamp,FRA,M,20-34,14:47:32,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,65,Finisher,julian bouche,FRA,M,40-44,14:48:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,66,Finisher,jean lapalu,FRA,M,40-44,14:49:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,67,Finisher,jonathan pajot,FRA,M,20-34,14:50:46,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,68,Finisher,gilles bourgoin,FRA,M,45-49,14:50:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,69,Finisher,boris noel hocquet,FRA,M,20-34,14:51:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,70,Finisher,robin thomas,FRA,M,20-34,14:51:48,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,71,Finisher,arnaud leger,FRA,M,35-39,14:56:06,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,72,Finisher,sylvain gasquet,FRA,M,45-49,14:57:09,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,73,Finisher,morgan bolatre,FRA,M,35-39,14:58:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,74,Finisher,john bouvy,FRA,M,45-49,14:59:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,75,Finisher,paul de laage,FRA,M,20-34,14:59:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,76,Finisher,michael sarrato,FRA,M,40-44,15:00:33,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,77,Finisher,sebastien balouzat,FRA,M,40-44,15:05:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,78,Finisher,benjamin figueras,FRA,M,35-39,15:09:48,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,79,Finisher,frederic lenormand,FRA,M,40-44,15:09:56,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,80,Finisher,eric leblanc,FRA,M,20-34,15:10:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,81,Finisher,lucas aubrun,FRA,M,50-54,15:10:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,82,Finisher,maxime hideux,FRA,M,20-34,15:11:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,83,Finisher,sebastien simon,FRA,M,50-54,15:12:06,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,84,Finisher,nicolas nanet,FRA,M,45-49,15:12:33,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,85,Finisher,martin caubet,FRA,M,20-34,15:12:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,86,Finisher,cedric ribeiro,FRA,M,40-44,15:16:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,87,Finisher,jerome launois,,M,35-39,15:17:13,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,88,Finisher,anonymous,FRA,M,40-44,15:18:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,89,Finisher,anonymous,FRA,M,35-39,15:20:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,90,Finisher,alexandre camon,FRA,M,45-49,15:22:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,91,Finisher,frederic butstraen,FRA,M,40-44,15:23:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,92,Finisher,justin rueff,FRA,M,20-34,15:24:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,93,Finisher,julien castellano,FRA,M,35-39,15:24:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,94,Finisher,laurent wagenheim,FRA,M,35-39,15:24:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,95,Finisher,matthieu ruiz,FRA,M,40-44,15:24:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,96,Finisher,sylvain gros,FRA,M,40-44,15:25:03,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,97,Finisher,antoine nabonnand,FRA,M,40-44,15:25:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,98,Finisher,dany renaudin,FRA,M,35-39,15:29:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,99,Finisher,mickael bernat,FRA,M,35-39,15:32:20,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,100,Finisher,daniel goriounov,FRA,M,35-39,15:33:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,101,Finisher,benjamin rascalou,FRA,M,20-34,15:33:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,102,Finisher,stephane rigoulet,FRA,M,45-49,15:38:20,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,103,Finisher,stephane marchand,,M,45-49,15:38:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,104,Finisher,alexandre protin,FRA,M,20-34,15:38:58,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,105,Finisher,david poncet,FRA,M,45-49,15:39:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,106,Finisher,sÃ©bastien gadby,FRA,M,20-34,15:39:42,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,107,Finisher,robin jaye,FRA,M,20-34,15:41:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,108,Finisher,thomas de lafargue-bares,FRA,M,40-44,15:42:39,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,109,Finisher,jerome cesses,FRA,M,40-44,15:43:32,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,110,Finisher,jean-baptiste beyrand,FRA,M,45-49,15:44:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,111,Finisher,anthony barone,FRA,M,35-39,15:45:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,112,Finisher,nicolas le nocher,FRA,M,20-34,15:45:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,113,Finisher,flavien clement,FRA,M,35-39,15:46:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,114,Finisher,julien haule,FRA,M,40-44,15:46:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,115,Finisher,sebastien dejoannis,FRA,M,20-34,15:48:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,116,Finisher,matthieu rigault,FRA,M,35-39,15:50:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,117,Finisher,cedric berlon,FRA,M,40-44,15:51:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,118,Finisher,arthur dufay,FRA,M,20-34,15:51:24,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,119,Finisher,marc cambrezy,FRA,M,40-44,15:52:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,120,Finisher,christophe montagne,FRA,M,50-54,15:52:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,121,Finisher,thomas chirent,FRA,M,20-34,15:54:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,122,Finisher,maria semerjian,FRA,F,45-49,15:55:03,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,123,Finisher,sylvain baret,FRA,M,40-44,15:59:20,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,124,Finisher,laurent ralko,FRA,M,40-44,15:59:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,125,Finisher,bertrand gonon,FRA,M,40-44,15:59:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,126,Finisher,cyrille belleau,FRA,M,40-44,16:01:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,127,Finisher,pascal schluter,FRA,M,45-49,16:01:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,128,Finisher,fabien de sousa,FRA,M,20-34,16:01:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,129,Finisher,jonathan jay,FRA,M,35-39,16:05:27,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,130,Finisher,jonathan froger,FRA,M,35-39,16:06:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,131,Finisher,nicolas clerc,FRA,M,40-44,16:06:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,132,Finisher,martin brumeaux,FRA,M,45-49,16:08:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,133,Finisher,loÃ¯c laurent,FRA,M,45-49,16:11:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,134,Finisher,jean-michel parzych,FRA,M,40-44,16:12:42,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,135,Finisher,wilfried schneider,FRA,M,40-44,16:12:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,136,Finisher,jerome aubret,FRA,M,45-49,16:13:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,137,Finisher,laurent charpentier,FRA,M,45-49,16:14:10,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,138,Finisher,david martins,FRA,M,45-49,16:16:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,139,Finisher,manuel velasquez,FRA,M,45-49,16:16:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,140,Finisher,alexandre bonneville,FRA,M,40-44,16:16:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,141,Finisher,yvan charita,FRA,M,45-49,16:16:56,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,142,Finisher,fabrice barth,FRA,M,40-44,16:17:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,143,Finisher,sebastien arnaud,FRA,M,40-44,16:20:09,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,144,Finisher,anthony plaud,FRA,M,40-44,16:22:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,145,Finisher,vincent dupre,FRA,M,45-49,16:24:03,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,146,Finisher,loic roig,FRA,M,35-39,16:24:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,147,Finisher,eric mainaud,FRA,M,45-49,16:24:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,148,Finisher,romain bernier,FRA,M,35-39,16:24:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,149,Finisher,charlÃ¨ne beauducel,FRA,F,35-39,16:27:11,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,150,Finisher,damien burel,FRA,M,40-44,16:27:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,151,Finisher,andoni anetas,FRA,M,20-34,16:27:20,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,152,Finisher,laurent sebe,FRA,M,45-49,16:28:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,153,Finisher,matthieu pogut,FRA,M,20-34,16:30:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,154,Finisher,hugues vanier,FRA,M,55-59,16:31:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,155,Finisher,adrien cussac,FRA,M,20-34,16:31:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,156,Finisher,jerome bernard,FRA,M,35-39,16:31:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,157,Finisher,antoine demars,FRA,M,35-39,16:32:04,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,158,Finisher,yves trinidad,FRA,M,45-49,16:32:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,159,Finisher,louison viard,FRA,F,20-34,16:32:27,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,160,Finisher,anonymous,FRA,M,45-49,16:32:33,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,161,Finisher,thomas eschalier,FRA,M,20-34,16:32:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,162,Finisher,sebastien jousset,FRA,M,45-49,16:32:57,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,163,Finisher,vincent roudel,FRA,M,35-39,16:33:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,164,Finisher,rodrigue marie-angelique,FRA,M,45-49,16:33:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,165,Finisher,vivien sicard,FRA,M,35-39,16:33:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,166,Finisher,pierre-yves descombes,FRA,M,55-59,16:34:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,167,Finisher,sebastien heitz,FRA,M,55-59,16:36:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,168,Finisher,jean-francois rodriguez,FRA,M,40-44,16:37:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,169,Finisher,jean-francois templier,FRA,M,45-49,16:40:33,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,170,Finisher,david jaugey,FRA,M,45-49,16:41:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,171,Finisher,thibaut francois,,M,20-34,16:41:06,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,172,Finisher,sandrine rozenberg,,F,50-54,16:41:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,173,Finisher,alain alieu,FRA,M,55-59,16:41:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,174,Finisher,pierre julien,FRA,M,45-49,16:41:58,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,175,Finisher,remi combal,FRA,M,20-34,16:42:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,176,Finisher,jerome lacombe,FRA,M,50-54,16:42:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,177,Finisher,romuald bellanger,FRA,M,40-44,16:43:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,178,Finisher,olivier delhomme,FRA,M,45-49,16:43:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,179,Finisher,robert andrÃ©,,M,50-54,16:43:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,180,Finisher,mickaÃ«l toudic,FRA,M,20-34,16:45:05,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,181,Finisher,david kajpr,FRA,M,35-39,16:46:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,182,Finisher,julien luet,FRA,M,35-39,16:47:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,183,Finisher,julien damesin,FRA,M,45-49,16:48:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,184,Finisher,patrick aubriet,FRA,M,40-44,16:48:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,185,Finisher,thierry minviole,FRA,M,55-59,16:49:19,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,186,Finisher,karen courcelle,FRA,F,45-49,16:50:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,187,Finisher,nadege passaquin-bouvet,FRA,F,45-49,16:50:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,188,Finisher,david tavares,FRA,M,20-34,16:50:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,189,Finisher,guillaume giraudo,FRA,M,20-34,16:51:04,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,190,Finisher,lasser chaker,FRA,M,45-49,16:51:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,191,Finisher,sebastien leclerc,FRA,M,40-44,16:54:48,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,192,Finisher,stephane babin,FRA,M,45-49,16:55:24,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,193,Finisher,benoit ponchon,FRA,M,50-54,16:55:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,194,Finisher,jimmy huet,FRA,M,20-34,16:55:46,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,195,Finisher,roger fernandez,FRA,M,40-44,16:56:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,196,Finisher,aline lubineau,FRA,F,20-34,16:56:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,197,Finisher,mickael lepretre,FRA,M,45-49,16:57:11,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,198,Finisher,alain franco,FRA,M,35-39,16:57:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,199,Finisher,matthieu chiron,FRA,M,45-49,16:58:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,200,Finisher,william andrillat,FRA,M,20-34,16:58:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,201,Finisher,cecile dalery saint andre,FRA,F,40-44,16:58:56,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,202,Finisher,sebastien molinier,FRA,M,35-39,16:58:58,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,203,Finisher,vincent boudou,FRA,M,20-34,17:03:57,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,204,Finisher,benjamin gourbeau,FRA,M,20-34,17:04:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,205,Finisher,philippe deymie,FRA,M,60-64,17:05:00,Festival des Templiers 100K,"Millau, France",100K
