Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14217,31-Aug-17,2017,15,Finisher,mikael pasero,FRANCE,M,20-34,22:28:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,16,Finisher,andy symonds,UNITED KINGDOM,M,35-39,22:36:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,17,Finisher,julien chorier,FRANCE,M,35-39,22:42:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,18,Finisher,luis fernandes,PORTUGAL,M,20-34,22:49:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,19,Finisher,benjamin david,FRANCE,M,20-34,22:51:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,20,Finisher,jeff browning,USA,M,45-49,22:55:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,21,Finisher,giulio ornati,ITALY,M,20-34,23:08:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,22,Finisher,juan jose larrotcha,SPAIN,M,45-49,23:27:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,23,Finisher,victor bernad blasco,SPAIN,M,40-44,23:30:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,24,Finisher,leonardo diogo,PORTUGAL,M,50-54,23:31:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,25,Finisher,takashi doi,JAPAN,M,35-39,23:36:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,26,Finisher,florian grasel,AUSTRIA,M,35-39,23:42:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,27,Finisher,francisco freitas,PORTUGAL,M,40-44,23:44:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,28,Finisher,hallvard schjolberg,NORWAY,M,40-44,23:48:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,29,Finisher,alberto vinagre,SPAIN,M,20-34,23:50:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,30,Finisher,vicente-tito parra hernandez,SPAIN,M,35-39,24:12:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,31,Finisher,jean-françois cauchon,CANADA,M,20-34,24:18:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,32,Finisher,danny kendall,UNITED KINGDOM,M,35-39,24:23:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,33,Finisher,anthony gay,FRANCE,M,20-34,24:29:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,34,Finisher,andrew skurka,USA,M,35-39,24:44:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,35,Finisher,roman evarts,LATVIA,M,35-39,24:58:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,36,Finisher,alvaro rodriguez-barreiro,SPAIN,M,45-49,25:18:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,37,Finisher,stephane philippe,FRANCE,M,40-44,25:24:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,38,Finisher,ivano molin,ITALY,M,40-44,25:34:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,39,Finisher,sergio luís tejero madrigal,SPAIN,M,40-44,25:36:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,40,Finisher,artem rostovtsev,RUSSIA,M,35-39,25:44:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,41,Finisher,nuria picas,SPAIN,F,40-44,25:46:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,42,Finisher,yoshikazu hara,JAPAN,M,45-49,25:48:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,43,Finisher,andrea huser,SWITZERLAND,F,40-44,25:49:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,44,Finisher,zach violett,USA,M,35-39,25:50:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,45,Finisher,tomas kacmarcik,SLOVAKIA,M,40-44,25:51:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,46,Finisher,manuel anguita,SPAIN,M,20-34,25:54:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,47,Finisher,andy vermilyea,USA,M,35-39,25:58:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,48,Finisher,jason schlarb,USA,M,35-39,26:06:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,49,Finisher,ginés arroyo moreno,SPAIN,M,35-39,26:09:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,50,Finisher,sage canaday,USA,M,20-34,26:12:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,51,Finisher,jiagen yang,CHINA,M,20-34,26:27:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,52,Finisher,ludovic bourgeois,FRANCE,M,20-34,26:36:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,53,Finisher,christelle bard,FRANCE,F,35-39,26:39:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,54,Finisher,hiroaki matsunaga,JAPAN,M,35-39,26:46:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,55,Finisher,fabio di giacomo,ITALY,M,35-39,26:50:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,56,Finisher,julien lefranc,FRANCE,M,20-34,26:50:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,57,Finisher,david niblack,USA,M,35-39,26:53:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,58,Finisher,rene rovera,FRANCE,M,45-49,26:56:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,59,Finisher,jeremy lavy,FRANCE,M,20-34,26:57:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,60,Finisher,emir grairi,TUNISIA,M,35-39,27:05:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,61,Finisher,diego puente-pelayo,SPAIN,M,40-44,27:16:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,62,Finisher,alejandro gomez-iriberri,SPAIN,M,40-44,27:16:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,63,Finisher,piotr choros,POLAND,M,35-39,27:22:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,64,Finisher,jean marc billet,FRANCE,M,20-34,27:23:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,65,Finisher,mikel lasarte-hernandez,SPAIN,M,20-34,27:25:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,66,Finisher,albert herrero,SPAIN,M,35-39,27:26:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,67,Finisher,marc barthelemy,FRANCE,M,20-34,27:31:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,68,Finisher,kaori niwa,JAPAN,F,40-44,27:31:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,69,Finisher,jean-baptiste ewald,FRANCE,M,35-39,27:35:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,70,Finisher,qiyun guo,CHINA,M,35-39,27:39:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,71,Finisher,aleksei tolstenko,RUSSIA,M,20-34,27:45:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,72,Finisher,rafal bielawa,POLAND,M,40-44,27:47:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,73,Finisher,florian vieux,SWITZERLAND,M,20-34,27:51:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,74,Finisher,inaki catalan,SPAIN,M,45-49,27:54:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,75,Finisher,takeshi noda,JAPAN,M,20-34,27:54:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,76,Finisher,alexis lecanu,FRANCE,M,20-34,27:58:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,77,Finisher,thomas robertshaw,"HONG KONG, CHINA",M,20-34,28:00:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,78,Finisher,benjamin bucklin,USA,M,35-39,28:03:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,78,Finisher,nate jaqua,USA,M,35-39,28:03:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,80,Finisher,angel gonzalez-irusta,SPAIN,M,40-44,28:03:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,81,Finisher,gilles spagnol,FRANCE,M,50-54,28:05:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,82,Finisher,jose luis martinez fernandez,SPAIN,M,35-39,28:05:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,83,Finisher,bjorn andre bolsoy,NORWAY,M,40-44,28:07:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,84,Finisher,agustin lujan,SPAIN,M,35-39,28:12:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,85,Finisher,kellie angel,AUSTRALIA,F,20-34,28:13:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,86,Finisher,alissa st laurent,CANADA,F,20-34,28:13:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,87,Finisher,jianfeng shen,CHINA,M,40-44,28:14:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,88,Finisher,roberto iturralde mancisidor,SPAIN,M,45-49,28:16:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,89,Finisher,yassine diboun,USA,M,35-39,28:17:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,90,Finisher,yoann lecauchois,FRANCE,M,35-39,28:17:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,91,Finisher,yann nourry,FRANCE,M,35-39,28:20:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,92,Finisher,phairat varasin,THAILAND,M,20-34,28:22:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,93,Finisher,anna-marie watson,UNITED KINGDOM,F,35-39,28:37:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,94,Finisher,romain jay,FRANCE,M,20-34,28:38:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,95,Finisher,thierry overney,SWITZERLAND,M,40-44,28:41:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,96,Finisher,amy sproston,USA,F,40-44,28:44:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,97,Finisher,tini garcia,SPAIN,M,35-39,28:46:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,98,Finisher,wataru iino,JAPAN,M,35-39,28:47:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,99,Finisher,hildebrando machado moreno,COLOMBIA,M,50-54,28:48:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,100,Finisher,shosuke tomizuka,JAPAN,M,20-34,28:49:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,101,Finisher,joel meredith,USA,M,40-44,28:50:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,102,Finisher,carlos ruiz-martinez,SPAIN,M,20-34,28:51:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,103,Finisher,mota luiz,PORTUGAL,M,45-49,28:55:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,104,Finisher,oscar monje,SPAIN,M,20-34,28:55:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,105,Finisher,eric berruer,FRANCE,M,40-44,28:58:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,106,Finisher,oliver lorincz,HUNGARY,M,45-49,28:59:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,107,Finisher,florian olivier,FRANCE,M,35-39,29:00:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,108,Finisher,benoit dupraz,FRANCE,M,20-34,29:00:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,109,Finisher,laurent coudert,FRANCE,M,35-39,29:03:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,110,Finisher,mariya nikolova,BULGARIA,F,35-39,29:04:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,111,Finisher,rene castel,CHILE,M,35-39,29:09:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,112,Finisher,vladimir kot,RUSSIA,M,20-34,29:11:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,113,Finisher,stellan fries,SWEDEN,M,45-49,29:12:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,114,Finisher,enric gomez,SPAIN,M,20-34,29:13:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,115,Finisher,joao borges,PORTUGAL,M,35-39,29:13:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,116,Finisher,cyril espalieu,FRANCE,M,20-34,29:23:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,117,Finisher,miguel de la llave catarino,PORTUGAL,M,40-44,29:30:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,118,Finisher,josé antonio rodriguez fernandez,SPAIN,M,20-34,29:31:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,119,Finisher,alberto rodriguez-castro,SPAIN,M,40-44,29:33:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,120,Finisher,robyn bruins,AUSTRALIA,F,20-34,29:41:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,121,Finisher,jose-luis diaz-cordobes,SPAIN,M,35-39,29:42:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,122,Finisher,flavio vieira,PORTUGAL,M,20-34,29:43:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,123,Finisher,nelson vieira,PORTUGAL,M,40-44,29:43:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,124,Finisher,michael chromik,GERMANY,M,20-34,29:49:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,125,Finisher,jonathan lucas frost,UNITED KINGDOM,M,40-44,29:52:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,126,Finisher,teresa nimes perez,SPAIN,F,35-39,29:53:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,127,Finisher,gaetano carcano,ITALY,M,40-44,29:55:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,128,Finisher,brian meskell,IRELAND,M,35-39,29:56:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,129,Finisher,yanxing ma,CHINA,F,40-44,29:56:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,130,Finisher,steeve dobert,FRANCE,M,35-39,30:00:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,131,Finisher,artem sitnikov,RUSSIA,M,35-39,30:02:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,132,Finisher,basilia förster,ITALY,F,35-39,30:09:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,133,Finisher,yulia baykova,RUSSIA,F,20-34,30:09:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,134,Finisher,salvador enguix-gimenez,SPAIN,M,40-44,30:12:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,134,Finisher,ruben cruz,SPAIN,M,40-44,30:12:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,136,Finisher,costica anghel,ROMANIA,M,50-54,30:13:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,137,Finisher,klemen zupan,SLOVENIA,M,20-34,30:14:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,138,Finisher,william weidman,USA,M,20-34,30:17:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,139,Finisher,miguel reyes-grados,SPAIN,M,40-44,30:18:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,140,Finisher,mario rodriguez banares,SPAIN,M,35-39,30:20:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,141,Finisher,jose-manuel rodriguez-gomez,SPAIN,M,40-44,30:20:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,142,Finisher,jesus fraile jiménez,SPAIN,M,40-44,30:27:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,143,Finisher,danilo braghini,ITALY,M,50-54,30:29:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,144,Finisher,sophie grant,UNITED KINGDOM,F,20-34,30:29:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,145,Finisher,stephanie howe,USA,F,20-34,30:29:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,146,Finisher,antonio sanchez-del pino,SPAIN,M,45-49,30:29:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,147,Finisher,markus juvala,FINLAND,M,45-49,30:34:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,148,Finisher,christian hocquaux,FRANCE,M,45-49,30:36:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,149,Finisher,nuno fernandes,PORTUGAL,M,35-39,30:38:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,150,Finisher,ignacio garcia del castillo,SPAIN,M,40-44,30:38:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,151,Finisher,cedric primault,FRANCE,M,20-34,30:41:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,152,Finisher,jesus-angel delgado-velasco,SPAIN,M,40-44,30:41:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,153,Finisher,tanguy epale,FRANCE,M,40-44,30:41:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,154,Finisher,andras zetenyi,HUNGARY,M,35-39,30:42:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,155,Finisher,marian kamendy,SLOVAKIA,M,45-49,30:45:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,156,Finisher,michal stehlik,SLOVAKIA,M,20-34,30:45:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,157,Finisher,michael rocha,FRANCE,M,35-39,30:57:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,158,Finisher,xavier darrieutort,FRANCE,M,40-44,30:57:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,159,Finisher,ivan giordano,ITALY,M,20-34,31:01:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,160,Finisher,frederic sanchiarelli,FRANCE,M,20-34,31:03:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,161,Finisher,brian mcarthur,CANADA,M,45-49,31:08:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,162,Finisher,ivan redondo-vidal,SPAIN,M,35-39,31:10:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,162,Finisher,rafal majchrzak,POLAND,M,20-34,31:10:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,164,Finisher,antonio jose suarez,SPAIN,M,40-44,31:10:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,165,Finisher,amanda basham,USA,F,20-34,31:10:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,165,Finisher,mario srnik,CANADA,M,35-39,31:10:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,167,Finisher,kaci lickteig,USA,F,20-34,31:10:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,168,Finisher,magdalena boulet,USA,F,40-44,31:10:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,169,Finisher,guillaume calmettes,FRANCE,M,20-34,31:11:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,170,Finisher,fulvio bertodo,ITALY,M,45-49,31:12:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,171,Finisher,primoz zupan,SLOVENIA,M,35-39,31:13:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,172,Finisher,david lebray,FRANCE,M,40-44,31:16:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,173,Finisher,david mariteau,FRANCE,M,40-44,31:23:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,174,Finisher,benedikt roessler,SWITZERLAND,M,20-34,31:27:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,175,Finisher,jokin egiguren iturralde,SPAIN,M,40-44,31:29:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,176,Finisher,fabio rizzo cascio,ITALY,M,35-39,31:30:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,177,Finisher,nicolas sagnes,FRANCE,M,40-44,31:32:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,178,Finisher,sebastien mitrani,FRANCE,M,35-39,31:33:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,179,Finisher,stéphane huillet,FRANCE,M,40-44,31:34:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
