series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,34773,6/25/2016,2016,35,Finisher,amanda basham,USA,F,4,20-34,0.841423611,72699,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,36,Finisher,charlie ware,USA,M,32,20-34,0.846273148,73118,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,37,Finisher,ernesto duran,PAN,M,33,40-44,0.849513889,73398,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,38,Finisher,dan barger,USA,M,34,50-54,0.852048611,73617,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,39,Finisher,alissa st laurent,CAN,F,5,20-34,0.852210648,73631,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,40,Finisher,meghan canfield,USA,F,6,55-59,0.854293981,73811,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,41,Finisher,krystian ogly,CZE,M,35,35-39,0.854652778,73842,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,42,Finisher,andy pearson,USA,M,36,20-34,0.856331019,73987,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,43,Finisher,bethany patterson,USA,F,7,35-39,0.861597222,74442,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,44,Finisher,jadd martinez,USA,M,37,20-34,0.867916667,74988,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,45,Finisher,maggie guterl,USA,F,8,35-39,0.868136574,75007,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,46,Finisher,lance doherty,USA,M,38,35-39,0.868483796,75037,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,47,Finisher,jodee adams-moore,USA,F,9,20-34,0.871458333,75294,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,48,Finisher,andy reed,CAN,M,39,45-49,0.871990741,75340,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,49,Finisher,mick jurynec,USA,M,40,35-39,0.880046296,76036,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,50,Finisher,erika hoagland,USA,F,10,20-34,0.880324074,76060,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,51,Finisher,lon freeman,USA,M,41,40-44,0.88255787,76253,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,52,Finisher,ryan meulemans,USA,M,42,35-39,0.890613426,76949,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,53,Finisher,adam behrendt,USA,M,43,20-34,0.893229167,77175,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,54,Finisher,guillaume bogner,FRA,M,44,40-44,0.89625,77436,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,55,Finisher,john horns,USA,M,45,50-54,0.903865741,78094,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,56,Finisher,sally mcrae,USA,F,11,35-39,0.910717593,78686,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,57,Finisher,daniel kroeger,USA,M,46,35-39,0.915208333,79074,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,58,Finisher,caroline boller,USA,F,12,40-44,0.921423611,79611,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,59,Finisher,michael daly,USA,M,47,40-44,0.927291667,80118,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,60,Finisher,jonathan warner,USA,M,48,20-34,0.927534722,80139,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,61,Finisher,yiou wang,USA,F,13,20-34,0.927824074,80164,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,62,Finisher,amy phillips,USA,F,14,40-44,0.932025463,80527,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,63,Finisher,ryan peel,USA,M,49,35-39,0.936400463,80905,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,64,Finisher,kenneth hawkes,USA,M,50,35-39,0.938553241,81091,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,65,Finisher,ben lloyd,USA,M,51,45-49,0.938773148,81110,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,66,Finisher,matt vest,USA,M,52,35-39,0.939525463,81175,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,67,Finisher,jesse langner,USA,M,53,20-34,0.940243056,81237,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,68,Finisher,lewis taylor,USA,M,54,40-44,0.94150463,81346,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,69,Finisher,kevin davis,USA,M,55,45-49,0.943356481,81506,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,70,Finisher,mark backes,USA,M,56,50-54,0.950335648,82109,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,71,Finisher,will kuper,USA,M,57,35-39,0.95099537,82166,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,72,Finisher,ben balester,USA,M,58,40-44,0.951261574,82189,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,73,Finisher,eric byrnes,USA,M,59,40-44,0.952025463,82255,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,74,Finisher,john maas,USA,M,60,55-59,0.954884259,82502,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,75,Finisher,ranbir lally,USA,M,61,20-34,0.968287037,83660,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,76,Finisher,benjamin sutherland,NZL,M,62,35-39,0.96880787,83705,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,77,Finisher,garrett peltonen,USA,M,63,20-34,0.970439815,83846,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,78,Finisher,chris mcelveny,USA,M,64,40-44,0.971724537,83957,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,79,Finisher,richard bettles,AUS,M,65,40-44,0.973402778,84102,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,80,Finisher,debbie gibson,USA,F,15,50-54,0.974178241,84169,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,81,Finisher,becky kirschenmann,USA,F,16,40-44,0.974618056,84207,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,82,Finisher,matthew mcclain,USA,M,66,20-34,0.976157407,84340,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,83,Finisher,tommy barlow,USA,M,67,35-39,0.976840278,84399,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,84,Finisher,karl hoagland,USA,M,68,50-54,0.978981481,84584,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,85,Finisher,marcel mckinley,GBR,M,69,20-34,0.979907407,84664,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,86,Finisher,tony huff,USA,M,70,45-49,0.981724537,84821,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,87,Finisher,tony stafford,USA,M,71,35-39,0.982002315,84845,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,88,Finisher,shosuke tomizuka,JPN,M,72,20-34,0.982071759,84851,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,89,Finisher,howard norton,USA,M,73,50-54,0.982407407,84880,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,90,Finisher,brian vanderheiden,USA,M,74,45-49,0.983391204,84965,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,91,Finisher,bob jasinski,USA,M,75,45-49,0.984918981,85097,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,92,Finisher,canice harte,USA,M,76,45-49,0.985590278,85155,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,93,Finisher,paul braa,USA,M,77,50-54,0.987152778,85290,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,94,Finisher,dave vanmiller,USA,M,78,40-44,0.988414352,85399,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,95,Finisher,scott dunlap,USA,M,79,45-49,0.988657407,85420,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,96,Finisher,jason west,USA,M,80,40-44,0.989016204,85451,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,97,Finisher,sean bowman,USA,M,81,40-44,0.989351852,85480,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,98,Finisher,sarah lavender smith,USA,F,17,45-49,0.989409722,85485,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,99,Finisher,matt keyes,USA,M,82,40-44,0.990613426,85589,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,100,Finisher,ori gur-ari,ISR,M,83,35-39,0.992106481,85718,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,101,Finisher,shawn chapler,USA,F,18,45-49,0.993414352,85831,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,102,Finisher,jay marsh,USA,M,84,50-54,0.995069444,85974,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,103,Finisher,todd hlasney,USA,M,85,40-44,1.006782407,86986,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,104,Finisher,christopher dempsey,USA,M,86,35-39,1.026898148,88724,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,105,Finisher,derrick carr,USA,M,87,55-59,1.028310185,88846,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,106,Finisher,kent dozier,USA,M,88,40-44,1.038125,89694,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,107,Finisher,leslie howlett,USA,F,19,20-34,1.04375,90180,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,108,Finisher,robert wehner,USA,M,89,50-54,1.047650463,90517,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,109,Finisher,justin branson,USA,M,90,40-44,1.049768519,90700,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,110,Finisher,rodney steve,USA,M,91,35-39,1.050451389,90759,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,111,Finisher,rebecca butler,AUS,F,20,45-49,1.070023148,92450,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,112,Finisher,adelaido solis,USA,M,92,45-49,1.070543981,92495,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,113,Finisher,lise plantier,USA,F,21,35-39,1.07119213,92551,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,114,Finisher,anthony chavez,USA,M,93,40-44,1.072002315,92621,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,115,Finisher,kyle clouston,USA,M,94,20-34,1.074166667,92808,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,116,Finisher,yishaiya abosch,USA,M,95,50-54,1.077222222,93072,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,117,Finisher,nic moloney,AUS,M,96,35-39,1.079050926,93230,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,118,Finisher,amy rusiecki,USA,F,22,35-39,1.08056713,93361,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,119,Finisher,william robinson,USA,M,97,45-49,1.090393519,94210,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,120,Finisher,molly knox,USA,F,23,40-44,1.091585648,94313,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,121,Finisher,robert hunter,USA,M,98,55-59,1.09474537,94586,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,122,Finisher,wyatt hornsby,USA,M,99,40-44,1.09599537,94694,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,123,Finisher,jamie frink,USA,F,24,40-44,1.101550926,95174,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,124,Finisher,patrick delaney,USA,M,100,40-44,1.103877315,95375,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,125,Finisher,scott vosburg,USA,M,101,45-49,1.105601852,95524,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,126,Finisher,jim cannon,USA,M,102,60-64,1.108032407,95734,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,127,Finisher,misty wong,USA,F,25,35-39,1.109282407,95842,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,128,Finisher,otto lam,USA,M,103,40-44,1.114351852,96280,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,129,Finisher,peter plourde,USA,M,104,50-54,1.121145833,96867,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,130,Finisher,leon vandenhoven,CAN,M,105,50-54,1.121875,96930,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,131,Finisher,scott kunz,USA,M,106,20-34,1.126597222,97338,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,132,Finisher,anabel pearson,USA,F,26,45-49,1.127037037,97376,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,133,Finisher,matthew searfus,USA,M,107,40-44,1.127164352,97387,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,134,Finisher,ismael macias,USA,M,108,45-49,1.127268519,97396,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,135,Finisher,luzia buehler,CHE,F,27,20-34,1.127303241,97399,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,136,Finisher,dustin burgess,USA,M,109,20-34,1.127650463,97429,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,137,Finisher,gwendolyn ostrosky,USA,F,28,20-34,1.128784722,97527,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,138,Finisher,carrie gaffney,USA,F,29,50-54,1.134143519,97990,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,139,Finisher,shawn donley,USA,M,110,45-49,1.134837963,98050,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,140,Finisher,john maytum,USA,M,111,35-39,1.135034722,98067,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,141,Finisher,robert bondurant,USA,M,112,40-44,1.137303241,98263,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,142,Finisher,jack cheng,USA,M,113,40-44,1.137372685,98269,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,143,Finisher,danny westergaard,USA,M,114,55-59,1.139236111,98430,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,144,Finisher,co jones,USA,M,115,40-44,1.141134259,98594,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,145,Finisher,bortolo mora,ITA,M,116,45-49,1.14224537,98690,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,146,Finisher,brian morrison,USA,M,117,35-39,1.143055556,98760,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,147,Finisher,gary nichols,USA,M,118,45-49,1.144097222,98850,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,148,Finisher,dan burke,USA,M,119,55-59,1.144178241,98857,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,149,Finisher,charles sheya,USA,M,120,50-54,1.145034722,98931,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,150,Finisher,andrea kooiman,USA,F,30,40-44,1.147523148,99146,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,151,Finisher,konstantin walmsley,USA,M,121,45-49,1.14787037,99176,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,152,Finisher,philip sanderson,USA,M,122,45-49,1.148171296,99202,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,153,Finisher,jackie clark,USA,F,31,55-59,1.148263889,99210,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,154,Finisher,david mentjes,USA,M,123,45-49,1.14974537,99338,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,155,Finisher,eric johnson,USA,M,124,20-34,1.151296296,99472,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,156,Finisher,pete coleman,USA,M,125,40-44,1.15244213,99571,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,157,Finisher,shane utke,USA,M,126,40-44,1.152835648,99605,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,158,Finisher,katy anderson,AUS,F,32,35-39,1.1559375,99873,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,159,Finisher,david brown,USA,M,127,35-39,1.159733796,100201,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,160,Finisher,dave van wicklin,USA,M,128,60-64,1.160358796,100255,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,161,Finisher,tyler cates,USA,M,129,45-49,1.162013889,100398,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,162,Finisher,mark williams,USA,M,130,50-54,1.162638889,100452,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,163,Finisher,michael tooker,USA,M,131,20-34,1.164849537,100643,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,164,Finisher,alexander borowsky,USA,M,132,45-49,1.166990741,100828,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,165,Finisher,stormy phillips,USA,M,133,20-34,1.167592593,100880,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,166,Finisher,jose manuel domenech,ESP,M,134,40-44,1.168321759,100943,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,167,Finisher,craig duhn,USA,M,135,40-44,1.168645833,100971,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,168,Finisher,keith bauer,USA,M,136,35-39,1.168854167,100989,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,169,Finisher,ryan dempsey,USA,M,137,20-34,1.169710648,101063,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,170,Finisher,cal mitchell,CAN,M,138,55-59,1.17,101088,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,171,Finisher,matt widzer,USA,M,139,40-44,1.17306713,101353,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,172,Finisher,nicole luque,USA,F,33,35-39,1.173240741,101368,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,173,Finisher,stephen cadieux,CAN,M,140,50-54,1.173321759,101375,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,174,Finisher,allison potrekus,USA,F,34,40-44,1.173414352,101383,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,175,Finisher,russell johnson,USA,M,141,55-59,1.17369213,101407,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,176,Finisher,norbert leinfellner,USA,M,142,45-49,1.17375,101412,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,177,Finisher,rodney lake,USA,M,143,40-44,1.174918981,101513,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,178,Finisher,stu maclean,GBR,M,144,40-44,1.175486111,101562,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,179,Finisher,tod bachman,USA,M,145,40-44,1.176539352,101653,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,180,Finisher,larry pearson,USA,M,146,55-59,1.176921296,101686,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,181,Finisher,tehani nishiyama,USA,F,35,20-34,1.179293981,101891,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,182,Finisher,andrew taylor,USA,M,147,20-34,1.180381944,101985,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,183,Finisher,dan brenden,USA,M,148,65-69,1.182210648,102143,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,184,Finisher,robert myers,USA,M,149,45-49,1.182488426,102167,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,185,Finisher,ed ettinghausen,USA,M,150,50-54,1.184085648,102305,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,186,Finisher,hunter peoples,USA,M,151,U18,1.185173611,102399,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,187,Finisher,bryce rhodes,USA,M,152,35-39,1.185497685,102427,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,188,Finisher,brian mulholand,USA,M,153,20-34,1.186215278,102489,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,189,Finisher,pavel urbaczka,CZE,M,154,45-49,1.187986111,102642,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,190,Finisher,matt perry,USA,M,155,50-54,1.1890625,102735,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,191,Finisher,john stratton,USA,M,156,55-59,1.190277778,102840,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,192,Finisher,starshine blackford,USA,F,36,40-44,1.190335648,102845,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,193,Finisher,shalini bhajjan,USA,F,37,40-44,1.19162037,102956,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,194,Finisher,rose asquith,USA,F,38,55-59,1.1921875,103005,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,195,Finisher,raymond mullenax,USA,M,157,45-49,1.194039352,103165,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,196,Finisher,james holland,USA,M,158,35-39,1.194386574,103195,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,197,Finisher,nick graham,USA,M,159,40-44,1.194756944,103227,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,198,Finisher,karen johansen,CAN,F,39,50-54,1.194872685,103237,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,199,Finisher,robert hodge,USA,M,160,55-59,1.195104167,103257,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,200,Finisher,meredith johnson,USA,F,40,20-34,1.195810185,103318,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,201,Finisher,rogelio quintanar,USA,M,161,45-49,1.198078704,103514,Western States,"Olympic Valley, CA",100M
