Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,29,John,Burton,John Burton,San Jose,CA,40,M,22,20:37:23,85.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,30,Jorge,Maravilla,Jorge Maravilla,Vallejo,CA,35,M,23,20:38:37,89.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,31,Paulo,Medina,Paulo Medina,Lima-Brena,PER,29,M,24,20:44:55,86.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,32,Henrik,Westerlin,Henrik Westerlin,Ahmedabad,IND,38,M,25,20:46:43,82.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,33,Jared,Gagnon,Jared Gagnon,Folsom,CA,38,M,26,20:48:01,73.64,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,34,Brian,Polen,Brian Polen,Wooster,OH,33,M,27,20:50:21,90.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,35,Galen,Farris,Galen Farris,Sacramento,CA,31,M,28,20:56:50,82.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,36,Mark,Lantz,Mark Lantz,Gold River,CA,47,M,29,21:28:44,87.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,37,Argyrios,Papathanasopoulos,Argyrios Papathanasopoulos,Athens,GRC,41,M,30,21:32:27,80.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,38,Rob,Houghton,Rob Houghton,Murphys,CA,56,M,31,21:36:39,78.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,39,Adam,Barstad,Adam Barstad,Glendale,AZ,37,M,32,21:37:40,73.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,40,Matt,Keyes,Matt Keyes,Auburn,CA,39,M,33,21:43:27,71.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,41,Denise,Bourassa,Denise Bourassa,Bend,OR,43,F,8,21:44:37,90.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,42,Colin,Alley,Colin Alley,San Francisco,CA,44,M,34,21:57:33,81.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,43,Leila,Wiencek,Leila Wiencek,Leadville,CO,35,F,9,21:59:26,90.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,44,Justin,Popov,Justin Popov,Portland,OR,30,M,35,22:07:05,75.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,45,Ryan,Lund,Ryan Lund,Meridian,ID,38,M,36,22:10:49,79.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,46,Robert,Scott,Robert Scott,Diamond Springs,CA,43,M,37,22:12:57,70.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,47,Franz,Dill,Franz Dill,Montara,CA,37,M,38,22:17:22,72.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,48,Larry,Stephens,Larry Stephens,Portland,OR,57,M,39,22:25:50,80.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,49,Brian,Tinger,Brian Tinger,Beverly,MA,36,M,40,22:28:16,80.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,50,Josh,Owen,Josh Owen,Beaverton,OR,34,M,41,22:33:48,69.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,51,Peter,Cross,Peter Cross,La Canada,CA,33,M,42,22:34:15,72.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,52,Justin,Klebe,Justin Klebe,Laurel,MT,40,M,43,22:35:08,72.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,53,Abby,McQueeney Penamonte,Abby McQueeney Penamonte,Denver,CO,30,F,10,22:36:29,79.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,54,David,Ross,David Ross,Zimbabwe,ZWE,45,M,44,22:38:20,78.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,55,Eduardo,Vazquez,Eduardo Vazquez,Sausalito,CA,40,M,45,22:43:30,79.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,56,Jeremy,Alsop,Jeremy Alsop,Mooresville,NC,29,M,46,22:45:41,80.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,57,Nathan,Vannortwick,Nathan Vannortwick,Oakland,CA,27,M,47,22:47:50,75.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,58,James,Opperman,James Opperman,Sydney,AUS,46,M,48,22:48:58,72.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,59,Erika,Hoagland,Erika Hoagland,Fairfax,CA,31,F,11,22:51:50,84.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,60,Stephen,England,Stephen England,Ny,NY,33,M,49,22:53:38,78.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,61,Olga,Nevtrinos,Olga Nevtrinos,Newcastle,WA,31,F,12,22:55:26,86.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,62,John,Hart,John Hart,Missoula,MT,46,M,50,22:56:26,79.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,63,Simon,Mtuy,Simon Mtuy,Moshi,TZA,41,M,51,22:58:56,77.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,64,Michael,Campian,Michael Campian,San Diego,CA,31,M,52,22:59:03,76.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,65,Bruce,Labelle,Bruce Labelle,Davis,CA,57,M,53,23:03:27,73.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,66,Kristina,Pattison,Kristina Pattison,Missoula,MT,32,F,13,23:05:11,90.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,67,Joseph,Ortega,Joseph Ortega,Citrus Heights,CA,34,M,54,23:10:58,83.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,68,Michael,Fink,Michael Fink,Lincoln,CA,44,M,55,23:17:30,84.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,69,Quent,Bearden,Quent Bearden,Lubbock,TX,38,M,56,23:19:35,88.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,70,Megan,Hall,Megan Hall,Oak Harbor,WA,24,F,14,23:20:31,88.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,71,Miguel,Montealvo,Miguel Montealvo,Austin,TX,22,M,57,23:22:05,80.64,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,72,Matt,Hawkins,Matt Hawkins,Franklin,TN,40,M,58,23:25:05,70.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,73,Bree,Lambert-Sanders,Bree Lambert-Sanders,San Jose,CA,44,F,15,23:26:49,90.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,74,Eric,Nordgren,Eric Nordgren,Duluth,MN,28,M,59,23:28:40,79.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,75,Chris,Wright,Chris Wright,Grand Junction,CO,41,M,60,23:29:17,71.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,76,John,Cobbs,John Cobbs,Birmingham,AL,51,M,61,23:29:19,84.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,77,Matthew,Bucklin,Matthew Bucklin,Missoula,MT,33,M,62,23:30:58,72.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,78,Topher,Gaylord,Topher Gaylord,Kentfield,CA,43,M,63,23:31:18,82.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,79,Kerrie,Bruxvoort,Kerrie Bruxvoort,Broomfield,CO,36,F,16,23:33:35,94.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,80,Jonathan,Heinz,Jonathan Heinz,Calgary,AB,24,M,64,23:34:29,81.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,81,Ken,Gordon,Ken Gordon,Albuquerque,NM,48,M,65,23:35:03,75.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,82,Alex,McDaniel,Alex McDaniel,New Haven,CT,35,M,66,23:36:46,75.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,83,West,Bourgault,West Bourgault,Auburn,CA,36,M,67,23:37:48,67.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,84,John,Price,John Price,Ashland,OR,55,M,68,23:38:13,74.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,85,Steve,McCluhan,Steve McCluhan,Clayton,CA,52,M,69,23:38:40,67.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,86,Caroline,McKay,Caroline McKay,Edinburgh,GBR,30,F,17,23:39:07,81.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,87,John,Zerbe,John Zerbe,San Anselmo,CA,45,M,70,23:42:45,66.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,88,Di,Wu,Di Wu,Jilin,CHN,29,M,71,23:44:03,67.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,89,Koichi,Iwasa,Koichi Iwasa,Kamakura,JPN,42,M,72,23:44:13,58.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,90,Adam,McRoberts,Adam McRoberts,Boulder,CO,38,M,73,23:48:24,77.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,91,Boris,Juarez,Boris Juarez,Guatemala,GTM,41,M,74,23:50:35,61.73,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,92,Michael,Shoup,Michael Shoup,Menlo Park,CA,39,M,75,23:50:40,67.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,93,Keith,Straw,Keith Straw,Malvern,PA,58,M,76,23:51:01,72.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,94,Tom,Riley,Tom Riley,Orinda,CA,52,M,77,23:52:22,71.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,95,Luanne,Park,Luanne Park,Redding,CA,52,F,18,23:58:29,90.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,96,Randy,Duncan,Randy Duncan,Victoria,BC,51,M,78,24:01:42,64.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,97,Eric,Pope,Eric Pope,Albuquerque,NM,50,M,79,24:07:07,75.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,98,Pete,Korn,Pete Korn,Auburn,CA,48,M,80,24:22:06,68.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,99,Bradley,Fenner,Bradley Fenner,Tiburon,CA,48,M,81,24:26:14,69.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,100,Andre,Lubeseder,Andre Lubeseder,Hamburg,DEU,44,M,82,24:36:14,64.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,101,Jamie,Frink,Jamie Frink,Folsom,CA,40,F,19,24:42:15,80.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,102,Kelly,Ridgway,Kelly Ridgway,Santa Rosa,CA,55,F,20,24:46:50,85.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,103,Peter,Fain,Peter Fain,Truckee,CA,41,M,83,24:48:04,91.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,104,Bob,Ayers Jr.,Bob Ayers Jr.,Colchester,VT,52,M,84,24:50:57,77.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,105,Michael,Miller,Michael Miller,Scottsdale,AZ,51,M,85,24:53:32,76.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,106,Siamak,Mostoufi,Siamak Mostoufi,Chicago,IL,39,M,86,24:55:57,71.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,107,Katrin,Silva,Katrin Silva,Las Vegas,NM,42,F,21,24:58:32,84.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,108,Scott,Laberge,Scott Laberge,San Mateo,CA,56,M,87,25:07:54,67.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,109,James,Player,James Player,Roseville,CA,40,M,88,25:09:14,79.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,110,Mike,Molakides,Mike Molakides,San Rafael,CA,44,M,89,25:12:15,67.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,111,Jenelle,Potvin,Jenelle Potvin,Truckee,CA,34,F,22,25:28:15,84,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,112,Patrick,Krott,Patrick Krott,Fairview,PA,29,M,90,25:30:29,67.95,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,113,Garret,Christensen,Garret Christensen,Swarthmore,PA,33,M,91,25:30:34,68.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,114,Jay,Dobrowalski,Jay Dobrowalski,Moorpark,CA,34,M,92,25:32:17,70.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,115,John,Nichols,John Nichols,El Dorado Hills,CA,48,M,93,25:35:31,69.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,116,Anna,Piskorska,Anna Piskorska,Blandon,PA,41,F,23,25:38:21,89.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,117,Nicholas,Laughton,Nicholas Laughton,Fernley,NV,35,M,94,25:38:59,70.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,118,Josh,Dickson,Josh Dickson,Washington,DC,29,M,95,25:40:12,71.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,119,Thomas,Huber,Thomas Huber,Arllington,VA,27,M,96,25:43:21,75.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,120,Dennis,Ahern,Dennis Ahern,Boise,ID,55,M,97,25:46:56,67.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,121,Mike,Brown,Mike Brown,Calgary,AB,41,M,98,25:50:49,79.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,122,Gerardo,Moreno,Gerardo Moreno,Nacogdoches,TX,28,M,99,25:51:42,89.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,123,Kyle,Stichtenoth,Kyle Stichtenoth,Pelham,AL,32,M,100,25:54:19,63.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,124,John,Gieng,John Gieng,San Francisco,CA,34,M,101,25:54:24,67.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,125,William,Ieuter,William Ieuter,Wilmette,IL,50,M,102,25:55:53,65.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,126,Traci,Falbo,Traci Falbo,Charlestown,IN,41,F,24,26:00:47,89.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,127,Stephany,Hiller,Stephany Hiller,Palo Alto,CA,49,F,25,26:02:03,80.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,128,Amber,Weibel,Amber Weibel,South Lake Tahoe,CA,35,F,26,26:06:05,84.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,129,Mark,Kauffman,Mark Kauffman,Roseville,CA,42,M,103,26:09:40,67.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,130,Chris,Mottola,Chris Mottola,Bozeman,MT,24,M,104,26:09:53,81.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,131,Johanna,Ylanen,Johanna Ylanen,Santa Clara,CA,31,F,27,26:12:30,90.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,132,Tony,Overbay,Tony Overbay,Lincoln,CA,43,M,105,26:14:27,66.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,133,Rafael,Covarrubias,Rafael Covarrubias,Huntington Beach,CA,44,M,106,26:14:57,63.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,134,Sean,Mullett,Sean Mullett,Jasper,GA,45,M,107,26:17:00,66.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,135,Kimberly,White,Kimberly White,Auburn,CA,42,F,28,26:17:06,75.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,136,Kelvin,Marshall,Kelvin Marshall,Palm Beach,AUS,49,M,108,26:19:52,74.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,137,David,Wise,David Wise,Flagtown,NJ,42,M,109,26:20:19,69.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,138,Will,Hayward,Will Hayward,Hong Kong,HKG,45,M,110,26:23:01,65,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,139,Terry,Sentinella,Terry Sentinella,Anacortes,WA,49,M,111,26:23:24,81.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,140,Bernt,Bratsberg,Bernt Bratsberg,Oslo,NOR,53,M,112,26:24:21,68.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,141,Mike,Wright,Mike Wright,Corralitos,CA,54,M,113,26:24:56,72.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,142,Daniel,Uhlir,Daniel Uhlir,Highland,MD,38,M,114,26:25:27,75.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,143,Alberto,Lazzerini,Alberto Lazzerini,Sesto Fiorentino,ITA,41,M,115,26:27:17,55.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,144,Andre,Blumberg,Andre Blumberg,Bangkok,THA,43,M,116,26:37:11,71.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,145,Chris,Hays,Chris Hays,Los Angeles,CA,41,M,117,26:38:31,61.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,146,Jim,Scott,Jim Scott,Chico,CA,53,M,118,26:39:44,79.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,147,Jose,Nicolas,Jose Nicolas,Singapore,SGP,45,M,119,26:42:17,56.96,Finisher,Western States,"Olympic Valley, CA",100M
