Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
22,50001,8-Jan-22,2022,49,Travis,Bagwell,Travis Bagwell,San Antonio,TX,37,M,35,11:47:01,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,50,Elise,Lagerstrom,Elise Lagerstrom,Wood Village,OR,29,F,15,11:58:10,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,51,Don,Thoms,Don Thoms,Omaha,NE,51,M,36,11:59:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,52,Austin,Janisch,Austin Janisch,Pasadena,CA,24,M,37,12:05:44,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,53,James,Fladhammer,James Fladhammer,Holmen,WI,40,M,38,12:06:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,54,Nick,Petterson,Nick Petterson,Grapevine,TX,28,M,39,12:13:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,55,Chad,Salyer,Chad Salyer,Fort Worth,TX,35,M,40,12:13:23,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,56,Julia,Hargesheimer,Julia Hargesheimer,San Antonio,TX,41,F,16,12:18:54,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,57,Philip,Vondra,Philip Vondra,New Paltz,NY,53,M,41,12:26:48,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,58,Josh,Tavarez,Josh Tavarez,San Antonio,TX,29,M,42,12:33:19,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,59,Gina,Milner,Gina Milner,Tahoe City,CA,49,F,17,12:36:46,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,60,Russ,Ford,Russ Ford,Katy,TX,41,M,43,12:39:33,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,61,Sydney,Lambert,Sydney Lambert,Austin,TX,35,F,18,12:41:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,62,MICHAEL,TEMPLE,MICHAEL TEMPLE,Austin,TX,29,M,44,12:43:56,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,63,Austin,Rains,Austin Rains,Vancouver,WA,29,M,45,12:44:01,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,64,Robert,Sterba,Robert Sterba,New Smyrna Beach,FL,36,M,46,12:46:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,65,Tatiana,Rypinski,Tatiana Rypinski,Houston,TX,28,F,19,12:48:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,66,Ross,Warkentin,Ross Warkentin,Round Rock,TX,28,M,47,12:50:48,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,67,Derek,Logan,Derek Logan,Belen,NM,40,M,48,12:50:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,68,Mikey,Biffel,Mikey Biffel,Coatesville,PA,36,M,49,12:53:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,69,Jeff,Albert,Jeff Albert,Lone Tree,CO,39,M,50,12:53:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,70,Tracy,Kovaleski,Tracy Kovaleski,Lafayette,CO,37,F,20,12:55:37,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,71,Brandon,Haney,Brandon Haney,Amarillo,TX,37,M,51,12:57:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,72,Andrew,Coy,Andrew Coy,Schenectady,NY,29,M,52,12:57:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,73,Chase,Morrison,Chase Morrison,Richardson,TX,35,M,53,12:59:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,74,Dana,Munari,Dana Munari,Universal City,TX,57,M,54,13:00:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,75,R Paul,Boesch,R Paul Boesch,Rochester,MN,47,M,55,13:08:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,76,Emilio,Nunez,Emilio Nunez,New York,NY,50,M,56,13:08:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,77,Paul,Banel,Paul Banel,Denver,CO,32,M,57,13:09:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,78,Derek,Solum,Derek Solum,Chapel Hill,NC,49,M,58,13:11:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,79,Shaun,Haby,Shaun Haby,Olympia,WA,31,M,59,13:12:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,80,Sara,Rondorf,Sara Rondorf,Andover,MN,44,F,21,13:14:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,81,Matt,Taylor,Matt Taylor,Dallas,TX,47,M,60,13:15:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,82,Dmitry,Korneev,Dmitry Korneev,Alpharetta,GA,40,M,61,13:16:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,83,Eduardo,Garza,Eduardo Garza,San Antonio,TX,27,M,62,13:17:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,84,Evan,Tuuk,Evan Tuuk,Fredericksburg,TX,32,M,63,13:18:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,85,Colleen,Jay,Colleen Jay,Pinnacle,NC,46,F,22,13:20:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,86,Thomas,Thewissen,Thomas Thewissen,Ixelles,,32,M,64,13:21:03,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,87,Mike,Schmitt,Mike Schmitt,Rochester,MN,44,M,65,13:26:15,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,88,Jaime,Fensterl,Jaime Fensterl,New Albany,OH,36,F,23,13:27:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,89,Garett,Seeba,Garett Seeba,Galveston,TX,39,M,66,13:34:29,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,90,Heidi,Rounds,Heidi Rounds,Roseville,CA,41,F,24,13:36:37,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,91,Sankalp,Shiva,Sankalp Shiva,Denton,TX,35,M,67,13:37:14,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,92,Ronnie,Russell,Ronnie Russell,Philadelphia,PA,31,M,68,13:38:01,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,93,Cory,Windsor,Cory Windsor,Philadelphia,PA,35,M,69,13:38:02,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,94,Francisco,Escobedo,Francisco Escobedo,San Antonio,TX,31,M,70,13:40:35,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,95,Nyikolaj,Roskovics,Nyikolaj Roskovics,Erd,,51,M,71,13:41:10,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,96,Mitchell,Parker,Mitchell Parker,Vail,AZ,33,M,72,13:41:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,97,Mindy,Coolman,Mindy Coolman,Omaha,NE,40,F,25,13:41:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,98,Joe,Bliss,Joe Bliss,Grand Rapids,MI,34,M,73,13:44:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,99,Brian,Gamble,Brian Gamble,Houston,TX,41,M,74,13:49:56,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,100,Dean,Steele,Dean Steele,San Antonio,TX,47,M,75,13:50:53,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,101,Clayton,Lundell,Clayton Lundell,Pflugerville,TX,36,M,76,13:52:02,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,102,Carlos,Osollo,Carlos Osollo,San Antonio,TX,50,M,77,13:59:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,103,Mitchell,McLaughlin,Mitchell McLaughlin,Socorro,NM,23,M,78,14:00:56,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,104,Christopher,Vasquez,Christopher Vasquez,Fort Worth,TX,30,M,79,14:01:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,105,Rosalie,Shyu,Rosalie Shyu,Chicago,IL,28,F,26,14:08:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,106,Jeffrey,Fleitz,Jeffrey Fleitz,Chicago,IL,50,M,80,14:08:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,107,Bhavesh,Patel,Bhavesh Patel,Austin,TX,52,M,81,14:08:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,108,Jose Humberto,Gonzalez Millan,Jose Humberto Gonzalez Millan,Cali,,35,M,82,14:09:03,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,109,Richard,White,Richard White,Richardson,TX,42,M,83,14:09:18,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,110,Mark,Andersen,Mark Andersen,Pearland,TX,53,M,84,14:12:57,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,111,Daniel,Payne,Daniel Payne,Austin,TX,42,M,85,14:16:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,112,Lisa,O?Donnell,Lisa O?Donnell,San Diego,CA,41,F,27,14:16:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,113,Matthew,Kuhlman,Matthew Kuhlman,Wimberley,TX,38,M,86,14:18:40,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,114,Matt,Spears,Matt Spears,San Antonio,TX,34,M,87,14:20:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,115,Kevin,Burpo,Kevin Burpo,Austin,TX,43,M,88,14:23:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,116,Timothy,Weng,Timothy Weng,Austin,TX,33,M,89,14:23:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,117,Chad,Gustafson,Chad Gustafson,Grand Junction,CO,42,M,90,14:24:02,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,118,Beth,Freymiller,Beth Freymiller,Cottage Grove,MN,40,F,28,14:25:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,119,Christian,Meeder,Christian Meeder,Pittsburgh,PA,27,M,91,14:26:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,120,Nic,Miller,Nic Miller,Mckinney,TX,41,M,92,14:26:54,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,121,Ronnie,Nash,Ronnie Nash,Whitehouse,TX,52,M,93,14:27:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,122,Miles,Benevich,Miles Benevich,San Antonio,TX,40,M,94,14:28:23,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,123,Tera,Dube,Tera Dube,San Luis Obispo,CA,49,F,29,14:30:13,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,124,Jonathan,Schrank,Jonathan Schrank,Fredericksburg,TX,40,M,95,14:33:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,125,Brandon,Ray,Brandon Ray,Bastrop,TX,39,M,96,14:35:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,126,Juan Manuel,Munoz Garay,Juan Manuel Munoz Garay,San Antonio,TX,29,M,97,14:36:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,127,Jeff,Mires,Jeff Mires,New Albany,IN,58,M,98,14:38:05,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,128,John Mather,Chaney,John Mather Chaney,Little Rock,AR,44,M,99,14:39:03,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,129,Elizabeth,Haubert,Elizabeth Haubert,Durango,CO,26,F,30,14:40:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,130,Andrew,Taylor,Andrew Taylor,Modesto,CA,38,M,100,14:42:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,131,Joel,Sharp,Joel Sharp,Richardson,TX,44,M,101,14:43:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,132,John,Dasch,John Dasch,North Dartmouth,MA,46,M,102,14:43:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,133,VERONICA,Perales,VERONICA Perales,Mission,TX,44,F,31,14:46:23,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,134,Cody,Kleven,Cody Kleven,Cottage Grove,WI,41,M,103,14:49:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,135,Brian,Znotins,Brian Znotins,Calgary,AB,48,M,104,14:56:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,136,Tyler,Flaherty,Tyler Flaherty,Coppell,TX,43,M,105,14:57:11,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,137,Jeff,Hirvela,Jeff Hirvela,Austin,TX,42,M,106,14:58:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,138,Michael,Rose,Michael Rose,Austin,TX,44,M,107,15:03:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,139,Wes,Plate,Wes Plate,Snohomish,WA,48,M,108,15:04:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,140,Aaron,Fritz,Aaron Fritz,San Antonio,TX,39,M,109,15:05:36,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,141,Gabriel,Garcia,Gabriel Garcia,San Luis Obispo,CA,48,M,110,15:06:33,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,142,Chris,Anderson,Chris Anderson,Oronoco,MN,44,M,111,15:09:02,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,143,William,Leach,William Leach,Houston,TX,32,M,112,15:13:14,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,144,Amanda,Mazzenga,Amanda Mazzenga,Seattle,WA,31,F,32,15:19:11,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,145,Gregory,Muhlner,Gregory Muhlner,Washington,DC,50,M,113,15:21:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,146,Ryan,Williams,Ryan Williams,Houston,TX,42,M,114,15:22:33,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,147,Tony,McDermott,Tony McDermott,Holly Springs,NC,41,M,115,15:23:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,148,Jamaal,Ryan,Jamaal Ryan,San Diego,CA,44,M,116,15:24:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,149,Brent,Williams,Brent Williams,Beaumont,TX,39,M,117,15:24:43,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,150,Benjamin,Iles,Benjamin Iles,Seattle,WA,35,M,118,15:24:46,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,151,greg,dinardo,greg dinardo,Brooklyn,NY,35,M,119,15:27:38,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,152,Todd,Brown,Todd Brown,Skokie,IL,53,M,120,15:28:41,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,153,Andre,Hermann,Andre Hermann,Sugar Land,TX,47,M,121,15:29:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,154,Kevin,Borden,Kevin Borden,New Paltz,NY,49,M,122,15:33:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,155,Dylan,Wagener,Dylan Wagener,Indianola,IA,37,M,123,15:34:06,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,156,Robert,Kolb,Robert Kolb,Lorton,VA,54,M,124,15:34:57,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,157,Vianey,Camorlinga,Vianey Camorlinga,Austin,TX,44,F,33,15:36:14,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,158,Matthew,Combs,Matthew Combs,Plano,TX,45,M,125,15:37:04,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,159,Mike,Cabrero,Mike Cabrero,Roanoke,TX,41,M,126,15:38:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,160,Jodi,Semonell,Jodi Semonell,Omaha,NE,49,F,34,15:39:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,161,Amber,Welch,Amber Welch,Omaha,NE,36,F,35,15:39:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,162,Jacob,Burnett,Jacob Burnett,Safety Harbor,FL,38,M,127,15:39:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,163,Krista,Hardebeck,Krista Hardebeck,Santa Ana,CA,27,F,36,15:41:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,164,Soren,Brockdorf,Soren Brockdorf,High Springs,FL,54,M,128,15:43:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,165,Richters,Warnick,Richters Warnick,Klamath Falls,OR,40,M,129,15:44:53,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,166,Rob,Warnick,Rob Warnick,Vail,AZ,38,M,130,15:44:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,167,JACOB,RICHTER,JACOB RICHTER,Fort Worth,TX,41,M,131,15:45:26,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,168,Will,Harrison,Will Harrison,Alpharetta,GA,25,M,132,15:45:41,Finisher,Bandera 100k,"Bandera, TX",100K
