Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,23444,30-Sep-23,2023,34,Finisher,alexandre fontaine,FRANCE,M,20-34,15:51:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,35,Finisher,jules henry,FRANCE,M,20-34,15:51:06,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,36,Finisher,linda boldane,LATVIA,F,20-34,15:53:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,37,Finisher,arthur ferriere,FRANCE,M,20-34,15:55:08,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,38,Finisher,maurizio ferratusco,ITALY,M,35-39,15:58:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,39,Finisher,henrik westerlin,DENMARK,M,45-49,16:06:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,40,Finisher,pierre chausse,FRANCE,M,40-44,16:10:00,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,41,Finisher,jerome wierzba,FRANCE,M,45-49,16:12:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,42,Finisher,vera bernardo,PORTUGAL,F,40-44,16:18:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,43,Finisher,cyriaque mathelin,FRANCE,M,20-34,16:19:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,44,Finisher,corentin digard,FRANCE,M,35-39,16:23:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,45,Finisher,adrien trouillet,FRANCE,M,35-39,16:30:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,46,Finisher,javier cano morales,SPAIN,M,35-39,16:34:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,47,Finisher,jeffrey dorsey,FRANCE,M,20-34,16:35:38,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,48,Finisher,clément michy,FRANCE,M,20-34,16:38:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,49,Finisher,titouan berrezaie,FRANCE,M,20-34,16:38:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,50,Finisher,hadrien devallois,FRANCE,M,20-34,16:38:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,51,Finisher,martin pourchet,FRANCE,M,20-34,16:45:33,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,52,Finisher,nicolas woodman,UNITED KINGDOM,M,35-39,16:46:15,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,53,Finisher,gilles tarnier,FRANCE,M,50-54,16:47:51,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,54,Finisher,sebastien picard,FRANCE,M,40-44,16:52:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,55,Finisher,gael romand,FRANCE,M,20-34,16:53:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,56,Finisher,benoit vrecq,FRANCE,M,20-34,16:53:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,57,Finisher,jekaterina gallamova,LATVIA,F,35-39,16:53:17,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,58,Finisher,bruno priede (priede bruno),LATVIA,M,20-34,16:54:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,59,Finisher,gustavo javier vega moreschi,ARGENTINA,M,20-34,16:54:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,60,Finisher,meghan imobersteg,SWITZERLAND,F,20-34,16:56:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,61,Finisher,ben bradford,UNITED KINGDOM,M,40-44,16:57:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,62,Finisher,ghislain tollet,FRANCE,M,20-34,17:12:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,63,Finisher,gregoire sevaux,FRANCE,M,35-39,17:13:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,64,Finisher,romain motteau,FRANCE,M,40-44,17:21:15,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,65,Finisher,daniel gomes,PORTUGAL,M,40-44,17:22:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,66,Finisher,simon chiffoleau,FRANCE,M,20-34,17:23:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,67,Finisher,lorenzo milani,ITALY,M,35-39,17:24:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,68,Finisher,rémi ollivier,FRANCE,M,40-44,17:24:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,69,Finisher,joaquim magalhaes,PORTUGAL,M,45-49,17:25:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,70,Finisher,emmanuel certain,FRANCE,M,50-54,17:26:44,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,71,Finisher,adrien raynaud,FRANCE,M,20-34,17:28:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,72,Finisher,jerome ollagnier,FRANCE,M,45-49,17:34:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,73,Finisher,savinien legeleux,FRANCE,M,20-34,17:34:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,74,Finisher,david garnier,FRANCE,M,35-39,17:36:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,75,Finisher,pierre-louis dieulesaint,FRANCE,M,35-39,17:37:31,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,76,Finisher,luca manfredi negri,ITALY,M,35-39,17:37:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,77,Finisher,nicolas pedretti,FRANCE,M,35-39,17:41:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,78,Finisher,cedric siatka,FRANCE,M,35-39,17:41:17,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,79,Finisher,jerome hermal,FRANCE,M,45-49,17:42:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,80,Finisher,philippe lencioni,FRANCE,M,35-39,17:44:31,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,81,Finisher,laurent pince,FRANCE,M,40-44,17:47:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,82,Finisher,carole chambeau,BELGIUM,F,40-44,17:49:39,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,83,Finisher,maxime hurel,FRANCE,M,20-34,17:50:35,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,84,Finisher,adrien dicque,FRANCE,M,20-34,17:50:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,85,Finisher,emmanuel girard,FRANCE,M,40-44,17:52:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,86,Finisher,victor bernin,FRANCE,M,20-34,17:53:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,87,Finisher,mathieu cunrath,FRANCE,M,20-34,17:54:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,88,Finisher,killian foilleret,FRANCE,M,20-34,17:56:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,88,Finisher,jean lagriffoul,FRANCE,M,65-69,17:56:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,90,Finisher,ewan mitchell,UNITED KINGDOM,M,20-34,17:56:44,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,91,Finisher,mārtiņš bērziņš,LATVIA,M,40-44,17:57:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,92,Finisher,daniel branholm,SWEDEN,M,35-39,17:58:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,93,Finisher,alexandre biolay,FRANCE,M,20-34,18:02:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,94,Finisher,alexandre beaujean,FRANCE,M,20-34,18:05:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,95,Finisher,upi supriatna snp,INDONESIA,M,20-34,18:07:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,96,Finisher,anonymous,FRANCE,M,20-34,18:07:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,97,Finisher,guillaume grima,FRANCE,M,20-34,18:07:55,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,98,Finisher,yves pouessel,FRANCE,M,45-49,18:09:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,99,Finisher,jimmy devos,BELGIUM,M,45-49,18:11:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,100,Finisher,fabien tournillon,FRANCE,M,40-44,18:11:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,100,Finisher,julien thomas,FRANCE,M,20-34,18:11:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,102,Finisher,romain combes,FRANCE,M,20-34,18:16:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,103,Finisher,franck dechelette,FRANCE,M,50-54,18:17:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,104,Finisher,romain majeric pariente,FRANCE,M,35-39,18:22:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,105,Finisher,ugo flautat,FRANCE,M,20-34,18:22:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,106,Finisher,jeremy demul,BELGIUM,M,35-39,18:23:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,107,Finisher,lucas marcel merzi,FRANCE,M,20-34,18:26:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,108,Finisher,anouar rahoui,FRANCE,M,40-44,18:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,109,Finisher,eric herrero,FRANCE,M,40-44,18:28:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,110,Finisher,geoffrey cousin,FRANCE,M,20-34,18:29:17,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,111,Finisher,emmanuel poree,FRANCE,M,35-39,18:31:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,112,Finisher,carlos noguera,NICARAGUA,M,35-39,18:36:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,113,Finisher,rafael martinez verger,FRANCE,M,35-39,18:41:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,114,Finisher,federico stickel,ITALY,M,40-44,18:41:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,115,Finisher,jean-guillaume sturzenegger,FRANCE,M,35-39,18:41:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,116,Finisher,david sauvey,FRANCE,M,20-34,18:42:17,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,117,Finisher,zach louw,SOUTH AFRICA,M,20-34,18:44:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,117,Finisher,fabian dingemanse,NETHERLANDS,M,35-39,18:44:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,119,Finisher,sebastien peter,FRANCE,M,40-44,18:45:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,120,Finisher,guillaume avargues,FRANCE,M,20-34,18:46:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,121,Finisher,mats hobæk melby,NORWAY,M,35-39,18:47:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,122,Finisher,fabio andrade,PORTUGAL,M,35-39,18:49:00,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,123,Finisher,franck choffe,FRANCE,M,45-49,18:49:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,124,Finisher,michel lonfat,SWITZERLAND,M,55-59,18:51:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,125,Finisher,nicolas mourot,FRANCE,M,45-49,18:51:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,126,Finisher,christophe de boisset,FRANCE,M,20-34,18:51:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,127,Finisher,gwenael tirel,FRANCE,M,45-49,18:51:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,128,Finisher,bethan male,UNITED KINGDOM,F,20-34,18:53:39,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,129,Finisher,ismael castillo,SPAIN,M,40-44,18:55:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,130,Finisher,etienne cap,FRANCE,M,20-34,18:55:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,130,Finisher,benjamin lebecque,FRANCE,M,45-49,18:55:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,132,Finisher,sylvain baret,FRANCE,M,40-44,18:56:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,133,Finisher,eirik dentz sinclair,USA,M,50-54,18:56:10,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,134,Finisher,romain zaragoza,FRANCE,M,35-39,18:56:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,135,Finisher,simon girod,FRANCE,M,45-49,18:58:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,136,Finisher,michael sainsorny,FRANCE,M,50-54,18:58:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,137,Finisher,jennifer ross,UNITED KINGDOM,F,40-44,18:58:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,138,Finisher,guillaume lemenager,FRANCE,M,45-49,19:02:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,139,Finisher,adrien andre,FRANCE,M,20-34,19:04:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,140,Finisher,danilo francesco parola,ITALY,M,35-39,19:05:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,141,Finisher,frederic piquet,FRANCE,M,35-39,19:08:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,142,Finisher,jordan evans,UNITED KINGDOM,M,20-34,19:09:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,142,Finisher,frederick skarbek,UNITED KINGDOM,M,20-34,19:09:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,144,Finisher,maxime cailloch,FRANCE,M,20-34,19:09:51,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,145,Finisher,dimitri valsot,FRANCE,M,20-34,19:10:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,146,Finisher,thibault defrance,FRANCE,M,45-49,19:11:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,147,Finisher,florentin basquin,FRANCE,M,20-34,19:14:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,148,Finisher,niels grote beverborg,NETHERLANDS,M,20-34,19:14:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,149,Finisher,sebastien cozzani,FRANCE,M,45-49,19:14:55,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,150,Finisher,shingo watanabe,JAPAN,M,35-39,19:18:38,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,151,Finisher,jeremie dupas,FRANCE,M,40-44,19:24:00,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,152,Finisher,sylvain llanes,FRANCE,M,35-39,19:24:39,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,153,Finisher,léo la valle,FRANCE,M,20-34,19:24:59,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,154,Finisher,john olar,USA,M,50-54,19:26:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,155,Finisher,olivier ravat,CANADA,M,40-44,19:26:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,156,Finisher,rudolfs birnbaums,LATVIA,M,40-44,19:29:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,157,Finisher,jean-baptiste sauve,FRANCE,M,20-34,19:33:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,158,Finisher,vincent marot,FRANCE,M,35-39,19:35:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,159,Finisher,peter pegrin,AUSTRIA,M,40-44,19:35:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,159,Finisher,julien collet,FRANCE,M,35-39,19:35:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,161,Finisher,nicolas rouire,FRANCE,M,45-49,19:35:28,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,162,Finisher,mathieu cassiere,FRANCE,M,35-39,19:37:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,163,Finisher,dolf dhaenens,BELGIUM,M,20-34,19:37:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,163,Finisher,christian epanya,CAMEROON,M,20-34,19:37:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,165,Finisher,arthur rollin,FRANCE,M,20-34,19:38:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,166,Finisher,david musse,FRANCE,M,50-54,19:41:59,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,167,Finisher,peter armistead,CANADA,M,50-54,19:42:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,168,Finisher,mihails kudrjaševs,LATVIA,M,45-49,19:44:52,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,169,Finisher,thibaud david,FRANCE,M,20-34,19:45:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,170,Finisher,sebastien gigot,FRANCE,M,45-49,19:47:18,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,171,Finisher,fanny mazzella,FRANCE,F,45-49,19:48:18,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,172,Finisher,veronica galante,ITALY,F,35-39,19:49:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,173,Finisher,pascal lete,BELGIUM,M,65-69,19:53:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,174,Finisher,andy chatain,FRANCE,M,20-34,19:54:06,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,175,Finisher,andrea bombino,ITALY,M,20-34,19:54:39,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,176,Finisher,ofir vardi,ISRAEL,M,50-54,19:55:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,177,Finisher,claude chaix,FRANCE,M,45-49,19:56:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,177,Finisher,sebastien guisiano,FRANCE,M,40-44,19:56:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,179,Finisher,carlos eduardo lourenco,PORTUGAL,M,55-59,19:56:39,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,180,Finisher,asta riboke,LITHUANIA,F,20-34,19:57:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,181,Finisher,niels den hert,BELGIUM,M,35-39,20:01:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,182,Finisher,olivier maria,FRANCE,M,20-34,20:06:08,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,183,Finisher,franck balusson,FRANCE,M,45-49,20:07:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,184,Finisher,isabel martine schüßler,GERMANY,F,35-39,20:07:28,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,185,Finisher,nicolas mortier,FRANCE,M,20-34,20:07:31,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,186,Finisher,jacques ricoux,FRANCE,M,45-49,20:08:47,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,187,Finisher,robin wilm,GERMANY,M,20-34,20:11:10,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,188,Finisher,robert eaton,UNITED KINGDOM,M,40-44,20:13:47,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,189,Finisher,torgeir kruke,NORWAY,M,55-59,20:13:59,Nice Cote D'Azur,"Roubion, France",100K
