Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141017,1-Sep-17,2017,37,Finisher,christian pizzatti,ITALY,M,40-44,12:42:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,38,Finisher,moises jimenez,VENEZUELA,M,20-34,12:46:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,39,Finisher,laia canes,SPAIN,F,20-34,12:47:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,40,Finisher,lawrence eccles,UNITED KINGDOM,M,20-34,12:47:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,41,Finisher,chris streeter,USA,M,20-34,12:49:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,42,Finisher,yannick bernasconi,SWITZERLAND,M,20-34,12:49:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,43,Finisher,satoshi sugimoto,JAPAN,M,20-34,12:51:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,44,Finisher,keely henninger,USA,F,20-34,12:51:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,45,Finisher,marc puig catalan,SPAIN,M,35-39,12:52:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,46,Finisher,bruno sousa,PORTUGAL,M,20-34,12:54:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,47,Finisher,ibon urrutiabeascoa,SPAIN,M,40-44,12:57:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,48,Finisher,ignacio moron-gonzalez,SPAIN,M,45-49,13:03:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,49,Finisher,simon desvaux de marigny,MAURITIUS,M,35-39,13:04:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,50,Finisher,aitzol jimenez-arrieta,SPAIN,M,35-39,13:05:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,51,Finisher,richard coghlan,NEW ZEALAND,M,45-49,13:06:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,52,Finisher,simon bloss,SWEDEN,M,20-34,13:10:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,53,Finisher,shaun stewart,IRELAND,M,20-34,13:12:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,54,Finisher,clement poursac,FRANCE,M,35-39,13:12:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,55,Finisher,patrice pajean,FRANCE,M,45-49,13:17:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,56,Finisher,daniel rowland,SOUTH AFRICA,M,20-34,13:18:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,57,Finisher,julien navarro,FRANCE,M,20-34,13:20:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,58,Finisher,kuo li,CHINA,M,20-34,13:24:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,59,Finisher,kevin moret,SWITZERLAND,M,20-34,13:33:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,60,Finisher,aurelien patoz,FRANCE,M,20-34,13:35:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,61,Finisher,borja fernandez fernandez,SPAIN,M,20-34,13:37:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,62,Finisher,thierry zieger,FRANCE,M,45-49,13:39:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,63,Finisher,pablo angel nicolas barnes,ARGENTINA,M,40-44,13:40:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,64,Finisher,paulo cesar fernandes dias,PORTUGAL,M,20-34,13:42:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,65,Finisher,gil lopez domenech,SPAIN,M,35-39,13:43:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,66,Finisher,sergi masip,SPAIN,M,20-34,13:45:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,67,Finisher,gauthier laleure,FRANCE,M,20-34,13:46:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,68,Finisher,adrian kasniar,SLOVAKIA,M,35-39,13:47:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,69,Finisher,vajin armstrong,NEW ZEALAND,M,35-39,13:48:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,70,Finisher,kelly wolf,USA,F,20-34,13:52:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,71,Finisher,frederic callier,FRANCE,M,20-34,13:54:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,72,Finisher,benoit leclercq,FRANCE,M,35-39,13:55:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,73,Finisher,abelardo perianez,SPAIN,M,45-49,13:55:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,74,Finisher,bruno moreira,PORTUGAL,M,20-34,14:00:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,75,Finisher,delphine avenier,FRANCE,F,40-44,14:03:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,76,Finisher,josue aran-garcia,SPAIN,M,35-39,14:03:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,77,Finisher,björn moren,SWEDEN,M,20-34,14:05:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,78,Finisher,edouard godineau,FRANCE,M,35-39,14:09:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,79,Finisher,sebastian duesterhoeft,GERMANY,M,20-34,14:09:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,80,Finisher,daniel perez-fernandez,SPAIN,M,35-39,14:10:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,81,Finisher,alexandre urbina rubio,SPAIN,M,20-34,14:10:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,82,Finisher,holly stables,UNITED KINGDOM,F,40-44,14:10:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,83,Finisher,ali selmouni,ALGERIA,M,35-39,14:12:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,84,Finisher,estanislao rivero garcía,SPAIN,M,35-39,14:13:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,85,Finisher,carmelo gonzalez rodriguez,SPAIN,M,35-39,14:13:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,86,Finisher,jake hegge,USA,M,20-34,14:15:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,87,Finisher,pierre millet,FRANCE,M,20-34,14:17:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,88,Finisher,guillaume cretinon,FRANCE,M,20-34,14:18:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,89,Finisher,sergio montes,SPAIN,M,40-44,14:19:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,90,Finisher,aymeric gigon,FRANCE,M,35-39,14:21:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,91,Finisher,gaspard fontbonne,FRANCE,M,20-34,14:21:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,92,Finisher,teddy mansiat,FRANCE,M,35-39,14:22:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,93,Finisher,daniele gaido,ITALY,M,40-44,14:23:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,94,Finisher,tracy dean,UNITED KINGDOM,F,45-49,14:26:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,95,Finisher,samuel anderson,UNITED KINGDOM,M,20-34,14:29:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,96,Finisher,pierre rouget,FRANCE,M,20-34,14:32:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,97,Finisher,anna comet pascua,SPAIN,F,20-34,14:34:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,98,Finisher,simone tucci,ITALY,M,40-44,14:34:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,99,Finisher,michael borst,USA,M,20-34,14:37:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,100,Finisher,luca ambrosini,ITALY,M,20-34,14:38:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,101,Finisher,jordan fata,FRANCE,M,20-34,14:38:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,102,Finisher,patrice gibaud,FRANCE,M,50-54,14:38:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,103,Finisher,guillermo alfaro-vilchez,SPAIN,M,20-34,14:39:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,104,Finisher,aritz vazquez,SPAIN,M,35-39,14:39:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,105,Finisher,jean-francois padovani,FRANCE,M,35-39,14:40:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,106,Finisher,adam michalik,POLAND,M,45-49,14:41:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,107,Finisher,dan whitehead,AUSTRALIA,M,20-34,14:42:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,108,Finisher,xavier hauser,FRANCE,M,20-34,14:42:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,109,Finisher,francesca pretto,ITALY,F,40-44,14:42:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,110,Finisher,mathieu leng,CAMBODIA,M,35-39,14:42:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,111,Finisher,francisco-jose godoy-romero,SPAIN,M,40-44,14:42:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,112,Finisher,petr vysmek,SWITZERLAND,M,40-44,14:44:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,113,Finisher,david hautier,FRANCE,M,20-34,14:46:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,114,Finisher,frederick bulidon,FRANCE,M,45-49,14:46:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,115,Finisher,pau ventura-selles,SPAIN,M,20-34,14:46:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,116,Finisher,ignacio conde galdo,SPAIN,M,50-54,14:47:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,117,Finisher,mathieu ficatier,FRANCE,M,35-39,14:47:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,118,Finisher,sidonio freitas,PORTUGAL,M,40-44,14:47:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,119,Finisher,thierry moret,ITALY,M,20-34,14:48:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,120,Finisher,adrian hennessy,IRELAND,M,35-39,14:49:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,121,Finisher,kristin berglund,SWEDEN,F,20-34,14:50:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,122,Finisher,leire martinez,SPAIN,F,35-39,14:51:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,123,Finisher,alexandre boucheix,FRANCE,M,20-34,14:51:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,124,Finisher,carlos paulino,PORTUGAL,M,45-49,14:54:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,125,Finisher,sebastia massanet-riera,SPAIN,M,35-39,14:54:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,126,Finisher,thomas andersen,NORWAY,M,40-44,14:56:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,127,Finisher,florian saint-pierre,FRANCE,M,20-34,15:00:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,128,Finisher,antonio ojeda-olivares,SPAIN,M,35-39,15:00:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,129,Finisher,abilio ribeiro,PORTUGAL,M,45-49,15:00:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,130,Finisher,emmanuel foure,FRANCE,M,20-34,15:00:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,131,Finisher,audrey bassac,FRANCE,F,20-34,15:01:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,132,Finisher,marion delespierre mauppin,FRANCE,F,20-34,15:01:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,133,Finisher,tim briley,USA,M,50-54,15:02:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,134,Finisher,thibaut lamy,FRANCE,M,20-34,15:09:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,135,Finisher,paolo milani,ITALY,M,40-44,15:09:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,136,Finisher,tomislav marinovic,CROATIA,M,20-34,15:09:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,137,Finisher,carlos augusto gomez rosenkranz,MEXICO,M,20-34,15:10:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,138,Finisher,andrew horrobin,UNITED KINGDOM,M,45-49,15:11:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,139,Finisher,jean-baptiste bouffaud,FRANCE,M,40-44,15:11:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,140,Finisher,clément sinqsous,FRANCE,M,20-34,15:16:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,141,Finisher,will simmons,IRELAND,M,20-34,15:16:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,142,Finisher,diego garibaldi,ITALY,M,40-44,15:17:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,143,Finisher,eric charavel,FRANCE,M,45-49,15:21:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,144,Finisher,michele ciabarri,ITALY,M,20-34,15:22:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,145,Finisher,ernesto ciravegna,ITALY,M,50-54,15:23:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,146,Finisher,loic leonardi giacometti,FRANCE,M,20-34,15:23:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,147,Finisher,john shuttleworth,UNITED KINGDOM,M,45-49,15:23:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,148,Finisher,elisabeth borgersen,NORWAY,F,35-39,15:24:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,149,Finisher,dudley desborough,UNITED KINGDOM,M,40-44,15:24:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,149,Finisher,soreini rodriguez,COLOMBIA,F,20-34,15:24:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,151,Finisher,antonio joaquin martin espana,SPAIN,M,40-44,15:25:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,152,Finisher,julie heimer,FRANCE,F,20-34,15:25:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,153,Finisher,simon fortier,CANADA,M,20-34,15:25:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,154,Finisher,nicolas dauvergne,FRANCE,M,20-34,15:25:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,155,Finisher,jordi uro mompel,SPAIN,M,20-34,15:28:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,156,Finisher,vitor cardoso,PORTUGAL,M,35-39,15:30:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,157,Finisher,cedric tissieres,SWITZERLAND,M,40-44,15:30:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,158,Finisher,jon robertson-ugidos,SPAIN,M,35-39,15:31:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,159,Finisher,ruud kappert,NETHERLANDS,M,20-34,15:32:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,160,Finisher,nicola pizzorni,ITALY,M,20-34,15:32:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,161,Finisher,vasily samoylov,USA,M,20-34,15:39:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,162,Finisher,luca petrini,ITALY,M,20-34,15:40:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,163,Finisher,stefano fiz,ITALY,M,40-44,15:40:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,164,Finisher,dieter metz,GERMANY,M,50-54,15:41:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,164,Finisher,elizabeth gleason,USA,F,20-34,15:41:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,166,Finisher,cezary osojca,POLAND,M,35-39,15:42:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,167,Finisher,marc astier,FRANCE,M,35-39,15:43:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,168,Finisher,jean-baptiste simonetti,FRANCE,M,35-39,15:47:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,169,Finisher,mikolaj kowalski,POLAND,M,20-34,15:48:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,170,Finisher,bertrand gras,FRANCE,M,40-44,15:51:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,171,Finisher,ugo lovera,FRANCE,M,20-34,15:53:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,172,Finisher,daniel massat,FRANCE,M,40-44,15:54:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,173,Finisher,aritz calvo-martinez,SPAIN,M,35-39,15:55:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,174,Finisher,alfonso sanchez-reina,SPAIN,M,20-34,15:55:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,175,Finisher,inaki guinea ibargutxi,SPAIN,M,20-34,15:57:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,176,Finisher,anonymous,LATVIA,M,20-34,15:57:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,177,Finisher,rudy perruquet,ITALY,M,45-49,15:58:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,178,Finisher,sergio vilar lindemann,BRAZIL,M,35-39,15:58:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,179,Finisher,francis marielle,FRANCE,M,20-34,15:59:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,180,Finisher,jose angel teba lopez,SPAIN,M,35-39,15:59:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,181,Finisher,noe fernandez-fernandez,SPAIN,M,40-44,15:59:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,182,Finisher,utkuer yasar,TÜRKIYE,M,45-49,16:00:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,183,Finisher,marie dohin,FRANCE,F,20-34,16:00:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,184,Finisher,tiago aires,PORTUGAL,M,35-39,16:01:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,185,Finisher,ronny paulsson,SWEDEN,M,35-39,16:02:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,186,Finisher,christian hildenes,NORWAY,M,20-34,16:02:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,187,Finisher,amy streeter,USA,F,20-34,16:02:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,188,Finisher,josé luis martinez hervas,SPAIN,M,40-44,16:03:08,CCC,Courmayeur–Champex–Chamonix,100K
