Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,24355,"Saturday, February 15, 2014",2014,24,Finisher,John Vaupel,Fountain Hills,AZ,51,M,20,14:53:50,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,25,Finisher,Dean Hansen,Prescott,AZ,58,M,21,14:56:06,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,26,Finisher,Matthew Imberman,Brooklyn,NY,35,M,22,14:57:51,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,27,Finisher,Amy Chavez,Santa Monica,CA,49,F,5,15:04:30,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,28,Finisher,Dave Binder,Tempe,AZ,45,M,23,15:15:03,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,29,Finisher,Chris Haines,Trabuco Canyon,CA,55,M,24,15:15:07,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,30,Finisher,Megan Sweeney,Leadville,CO,33,F,6,15:17:23,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,31,Finisher,Eugene Smith,Las Cruces,NM,30,M,25,15:22:31,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,32,Finisher,Cathlin Upton,Whiting,IN,36,F,7,15:34:35,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,33,Finisher,Ethan Matyas,Oak Park,IL,37,M,26,15:34:36,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,34,Finisher,Patrick Olson,Boulder,CO,43,M,27,15:41:22,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,34,Finisher,Jennifer Thompson,Boulder,CO,39,F,8,15:41:22,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,36,Finisher,Jason Bousliman,Albuquerque,NM,39,M,28,15:43:59,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,37,Finisher,Rachael Stclaire,Denver,CO,55,F,9,15:51:44,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,38,Finisher,Mike Melchiors,Dewey,AZ,53,M,29,15:55:19,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,39,Finisher,Donnamarie Provenzano,Aurora,CO,38,F,10,15:56:56,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,40,Finisher,Jason Romero,Denver,CO,43,M,30,15:56:58,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,41,Finisher,Nakai Lake,Prescott Valley,AZ,15,M,31,15:57:01,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,42,Finisher,Doug Lemaster,Ann Arbor,MI,49,M,32,15:57:02,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Sean Meissner,Flagstaff,AZ,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Chris Harrison,Paradise Valley,AZ,50,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Anthony Culpepper,Silverton,CO,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Brian Pilgrim,Albuquerque,NM,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Herb Kieklak,Gainsesville,FL,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,John Hockett,Sierra Madre,CA,46,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Elizabeth Everly,Phoenix,AZ,44,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Margaret Dehesse,Phoenix,AZ,57,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Catherine Pinkston,Clarendon Hills,IL,29,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Geoffrey Cordner,Los Angeles,CA,53,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Ryan Launder,Landers,CA,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Stephen Sayers,Queen Creek,AZ,53,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Trent Collicott,Surprise,AZ,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,John Scott,Littleton,CO,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Robert Atteberry,Organ,NM,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Matt Nelson,Tucson,AZ,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Justin Atteberry,Las Cruces,NM,23,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Kristin Steele,Surprise,AZ,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Nick Noonan,Phoenix,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Brent Waters,Mesa,AZ,27,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Jeffrey Dodd,Walnut Creek,CA,51,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Craig Haraga,Scottsdale,AZ,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Thomas O'Reilly,Anthem,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Devin Barry,Peoria,AZ,29,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Risa Reid,Encino,CA,44,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Jeff Jones,Phoenix,AZ,51,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,0,DNF,Scout Phillips,Phoenix,AZ,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,1,Finisher,Ford Smith,Austin,TX,18,M,1,8:31:48,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,2,Finisher,Dave Mackey,Boulder,CO,45,M,2,8:33:27,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,3,Finisher,Ryan Ghelfi,Flagstaff,AZ,26,M,3,8:40:14,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,4,Finisher,Catlow Shipek,Tucson,AZ,36,M,4,8:56:33,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,5,Finisher,Michael Versteeg,Prescott,AZ,29,M,5,9:25:29,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,6,Finisher,Michael Carson,Tempe,AZ,28,M,6,9:35:17,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,7,Finisher,Chris Price,Pasadena,CA,34,M,7,9:37:39,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,8,Finisher,Jacob Singleton,Glendora,CA,26,M,8,9:46:32,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,9,Finisher,Jacob Puzey,Flagstaff,AZ,32,M,9,10:04:42,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,10,Finisher,Caroline Boller,Temecula,CA,40,F,1,10:06:31,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,11,Finisher,Angela Shartel,San Diego,CA,40,F,2,10:55:59,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,12,Finisher,Sion Lupowitz,Tucson,AZ,35,M,10,11:01:50,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,13,Finisher,Mark Richtman,Novato,CA,59,M,11,11:02:38,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,14,Finisher,Taylor Spike,Eugene,OR,37,M,12,11:03:38,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,15,Finisher,Justin Faul,Flagstaff,AZ,34,M,13,11:33:58,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,16,Finisher,Julio Palma,Phoenix,AZ,33,M,14,11:48:22,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,17,Finisher,Gina Lucrezi,Boulder,CO,31,F,3,11:51:21,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,18,Finisher,Katie Grossman,Los Angeles,CA,31,F,4,11:54:55,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,19,Finisher,Jesse Alexander,Camp Verde,AZ,48,M,15,11:57:15,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,20,Finisher,Jeremy Pager,Scottsdale,AZ,31,M,16,12:00:22,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,21,Finisher,Scott Mills,Oceanside,CA,63,M,17,12:10:12,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,22,Finisher,Diego Espinosa,Phoenix,AZ,53,M,18,12:35:14,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,23,Finisher,Nick Affleck,Chico,CA,34,M,19,12:45:08,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,24,Finisher,Edward Garcia,Paradise Valley,AZ,47,M,20,12:46:42,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,25,Finisher,Annie Weiss,Milwaukee,WI,30,F,5,12:48:55,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,26,Finisher,Katrin Silva,Las Vegas,NM,44,F,6,12:54:11,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,27,Finisher,Nate Sager,Gilbert,AZ,33,M,21,12:56:28,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,28,Finisher,Tonya Littlehales,Bend,OR,42,F,7,13:00:56,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,29,Finisher,Julius Drelick,Scottsdale,AZ,48,M,22,13:01:42,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,30,Finisher,Laura Reyburn,Phoenix,AZ,40,F,8,13:02:40,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,31,Finisher,Danny Speros,Phoenix,AZ,38,M,23,13:06:31,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,32,Finisher,John Loftus,Laguna Beach,CA,57,M,24,13:07:41,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,33,Finisher,Adam Livingston,Phoenix,AZ,33,M,25,13:24:42,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,34,Finisher,Chris McElveny,Albuquerque,NM,42,M,26,13:29:58,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,35,Finisher,Marc Thomson,Glendale,AZ,42,M,27,13:34:55,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,36,Finisher,Scott Gold,Wilmette,IL,28,M,28,13:37:56,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,37,Finisher,Neela D'Souza,Pickering,ON,37,F,9,13:38:08,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,38,Finisher,Holly Hovious,Phoenix,AZ,38,F,10,14:01:18,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,39,Finisher,Masafumi Hamada,San Jose,CA,48,M,29,14:02:10,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,40,Finisher,Jeffrey Dodd,Walnut Creek,CA,52,M,30,14:04:31,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,41,Finisher,Erik Wortman,Skagway,AK,31,M,31,14:06:51,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,42,Finisher,Greg Grady,San Tan Valley,AZ,35,M,32,14:07:23,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,43,Finisher,Rosendo Caballero,Phoenix,AZ,39,M,33,14:16:09,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,44,Finisher,Leslie Howlett,Lehi,UT,31,F,11,14:19:19,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,45,Finisher,Denise Williams,Folsom,CA,53,F,12,14:25:05,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,46,Finisher,Rob Gattis,Ladera Ranch,CA,43,M,34,14:29:24,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,47,Finisher,Geoffrey Cordner,Los Angeles,CA,54,M,35,14:35:35,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,48,Finisher,Scott Legere,Nelson,BC,43,M,36,14:37:18,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,48,Finisher,Lisa Leblanc,Nelson,BC,39,F,13,14:37:18,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,50,Finisher,Steven Peterson,Lake Elsinore,CA,46,M,37,14:38:45,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,51,Finisher,Paul Rondeau,Phoenix,AZ,56,M,38,14:41:20,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,52,Finisher,Todd Holmes,Prescott,AZ,58,M,39,14:41:27,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,53,Finisher,Harper Johnson,Flagstaff,AZ,50,M,40,14:46:50,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,54,Finisher,Lisa Buzzeo,Scottsdale,AZ,33,F,14,14:54:04,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,55,Finisher,James Akers,Mesa,AZ,43,M,41,14:56:22,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,56,Finisher,Kate Cortis,Durango,CO,36,F,15,14:59:48,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,57,Finisher,Rachael Stclaire,Denver,CO,56,F,16,14:59:58,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,58,Finisher,Tyler Cowley,Chandler,AZ,32,M,42,15:04:25,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,59,Finisher,Carol Manwaring,Toquerville,UT,51,F,17,15:09:49,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,60,Finisher,Mikey Sklar,Truth Or Consequences,NM,37,M,43,15:15:46,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,61,Finisher,Neil Blake,Rio Rancho,NM,49,M,44,15:16:17,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,62,Finisher,Eugene Smith,Las Cruces,NM,31,M,45,15:18:31,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,63,Finisher,John Scott,Lafayette,CO,49,M,46,15:24:04,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,64,Finisher,Sean Randle,Fairbanks,AK,47,M,47,15:42:56,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,65,Finisher,Dean Hansen,Prescott,AZ,59,M,48,15:43:30,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,65,Finisher,Jeffrey Jordan,Hendersonville,TN,52,M,48,15:43:30,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,67,Finisher,Jon Christley,Phoenix,AZ,44,M,50,15:51:26,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,68,Finisher,Mike Melchiors,Dewey,AZ,54,M,51,15:57:30,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,69,Finisher,Jason Freed,Salt Lake City,UT,43,M,52,15:59:50,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,70,Finisher,Erin McKnight,Scottsdale,AZ,37,F,18,16:02:03,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,71,Finisher,Ryan Launder,Landers,CA,38,M,53,16:06:24,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,72,Finisher,Andrea Feucht,Burbank,CA,40,F,19,16:07:22,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,73,Finisher,Susan Donnelly,Oak Ridge,TN,51,F,20,16:08:42,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,74,Finisher,Holly Miller,Scottsdale,AZ,40,F,21,16:09:26,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,75,Finisher,Matt Pearcy,Cottonwood,AZ,40,M,54,16:21:01,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,76,Finisher,Brian Pilgrim,Albuquerque,NM,48,M,55,16:46:28,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,77,Finisher,Christopher Baca,Sandia Park,NM,42,M,56,16:46:29,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,78,Finisher,John Vanderpot,La Mesa,CA,51,M,57,16:58:45,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,79,Finisher,Gregory Unger,Scottsdale,AZ,41,M,58,17:02:09,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,80,Finisher,Cristian Rios,Phoenix,AZ,22,M,59,17:10:21,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,81,Finisher,Alex Flores,Goodyear,AZ,33,M,60,17:10:24,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,82,Finisher,Marianna Inslee,Fort Collins,CO,49,F,22,17:11:17,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,83,Finisher,Andrea Carollo,Royal Oak,MI,36,F,23,17:19:48,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,84,Finisher,Aaron Martin,Albuquerque,NM,35,M,61,17:40:28,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,85,Finisher,Ernest Garcia,Ignacio,CO,34,M,62,17:41:07,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,86,Finisher,Jim Leinbach,Mesa,AZ,60,M,63,17:41:54,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,87,Finisher,Richard Allen,Tucson,AZ,35,M,64,17:42:11,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,88,Finisher,Samantha Waggett,Castle Rock,CO,49,F,24,17:44:29,Black Canyon 100K,"Mayer, AZ",100K
10254,29244,"Saturday, February 14, 2015",2015,88,Finisher,Bill Nictakis,Paradise Valley,AZ,54,M,65,17:44:29,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,1,Finisher,Sage Canaday,Boulder,CO,30,M,1,7:52:26,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,2,Finisher,Charlie Ware,Tucson,AZ,30,M,2,8:41:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,3,Finisher,Chris Mocko,San Francisco,CA,29,M,3,8:48:16,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,4,Finisher,Benjamin Stern,Arcata,CA,24,M,4,8:50:12,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,5,Finisher,Devon Olson,Steamboat Springs,CO,27,M,5,9:07:37,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,6,Finisher,Paul Giblin,Paisley,,38,M,6,9:09:22,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,7,Finisher,Michael Owen,Pomeroy,OH,26,M,7,9:17:06,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,8,Finisher,Kyle Curtin,Durango,CO,29,M,8,9:33:15,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,9,Finisher,Sion Lupowitz,Tucson,AZ,36,M,9,10:06:34,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,10,Finisher,Amy Sproston,Bend,OR,42,F,1,10:09:34,Black Canyon 100K,"Mayer, AZ",100K
