Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,33,Finisher,Jared Gagnon,Folsom,CA,38,M,26,20:48:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,34,Finisher,Brian Polen,Wooster,OH,33,M,27,20:50:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,35,Finisher,Galen Farris,Sacramento,CA,31,M,28,20:56:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,36,Finisher,Mark Lantz,Gold River,CA,47,M,29,21:28:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,37,Finisher,Argyrios Papathanasopoulos,Athens,GRC,41,M,30,21:32:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,38,Finisher,Rob Houghton,Murphys,CA,56,M,31,21:36:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,39,Finisher,Adam Barstad,Glendale,AZ,37,M,32,21:37:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,40,Finisher,Matt Keyes,Auburn,CA,39,M,33,21:43:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,41,Finisher,Denise Bourassa,Bend,OR,43,F,8,21:44:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,42,Finisher,Colin Alley,San Francisco,CA,44,M,34,21:57:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,43,Finisher,Leila Wiencek,Leadville,CO,35,F,9,21:59:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,44,Finisher,Justin Popov,Portland,OR,30,M,35,22:07:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,45,Finisher,Ryan Lund,Meridian,ID,38,M,36,22:10:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,46,Finisher,Robert Scott,Diamond Springs,CA,43,M,37,22:12:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,47,Finisher,Franz Dill,Montara,CA,37,M,38,22:17:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,48,Finisher,Larry Stephens,Portland,OR,57,M,39,22:25:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,49,Finisher,Brian Tinger,Beverly,MA,36,M,40,22:28:16,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,50,Finisher,Josh Owen,Beaverton,OR,34,M,41,22:33:48,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,51,Finisher,Peter Cross,La Canada,CA,33,M,42,22:34:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,52,Finisher,Justin Klebe,Laurel,MT,40,M,43,22:35:08,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,53,Finisher,Abby McQueeney Penamonte,Denver,CO,30,F,10,22:36:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,54,Finisher,David Ross,Zimbabwe,ZWE,45,M,44,22:38:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,55,Finisher,Eduardo Vazquez,Sausalito,CA,40,M,45,22:43:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,56,Finisher,Jeremy Alsop,Mooresville,NC,29,M,46,22:45:41,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,57,Finisher,Nathan Vannortwick,Oakland,CA,27,M,47,22:47:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,58,Finisher,James Opperman,Sydney,AUS,46,M,48,22:48:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,59,Finisher,Erika Hoagland,Fairfax,CA,31,F,11,22:51:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,60,Finisher,Stephen England,Ny,NY,33,M,49,22:53:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,61,Finisher,Olga Nevtrinos,Newcastle,WA,31,F,12,22:55:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,62,Finisher,John Hart,Missoula,MT,46,M,50,22:56:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,63,Finisher,Simon Mtuy,Moshi,TZA,41,M,51,22:58:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,64,Finisher,Michael Campian,San Diego,CA,31,M,52,22:59:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,65,Finisher,Bruce Labelle,Davis,CA,57,M,53,23:03:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,66,Finisher,Kristina Pattison,Missoula,MT,32,F,13,23:05:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,67,Finisher,Joseph Ortega,Citrus Heights,CA,34,M,54,23:10:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,68,Finisher,Michael Fink,Lincoln,CA,44,M,55,23:17:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,69,Finisher,Quent Bearden,Lubbock,TX,38,M,56,23:19:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,70,Finisher,Megan Hall,Oak Harbor,WA,24,F,14,23:20:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,71,Finisher,Miguel Montealvo,Austin,TX,22,M,57,23:22:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,72,Finisher,Matt Hawkins,Franklin,TN,40,M,58,23:25:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,73,Finisher,Bree Lambert-Sanders,San Jose,CA,44,F,15,23:26:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,74,Finisher,Eric Nordgren,Duluth,MN,28,M,59,23:28:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,75,Finisher,Chris Wright,Grand Junction,CO,41,M,60,23:29:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,76,Finisher,John Cobbs,Birmingham,AL,51,M,61,23:29:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,77,Finisher,Matthew Bucklin,Missoula,MT,33,M,62,23:30:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,78,Finisher,Topher Gaylord,Kentfield,CA,43,M,63,23:31:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,79,Finisher,Kerrie Bruxvoort,Broomfield,CO,36,F,16,23:33:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,80,Finisher,Jonathan Heinz,Calgary,AB,24,M,64,23:34:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,81,Finisher,Ken Gordon,Albuquerque,NM,48,M,65,23:35:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,82,Finisher,Alex McDaniel,New Haven,CT,35,M,66,23:36:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,83,Finisher,West Bourgault,Auburn,CA,36,M,67,23:37:48,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,84,Finisher,John Price,Ashland,OR,55,M,68,23:38:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,85,Finisher,Steve McCluhan,Clayton,CA,52,M,69,23:38:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,86,Finisher,Caroline McKay,Edinburgh,GBR,30,F,17,23:39:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,87,Finisher,John Zerbe,San Anselmo,CA,45,M,70,23:42:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,88,Finisher,Di Wu,Jilin,CHN,29,M,71,23:44:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,89,Finisher,Koichi Iwasa,Kamakura,JPN,42,M,72,23:44:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,90,Finisher,Adam McRoberts,Boulder,CO,38,M,73,23:48:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,91,Finisher,Boris Juarez,Guatemala,GTM,41,M,74,23:50:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,92,Finisher,Michael Shoup,Menlo Park,CA,39,M,75,23:50:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,93,Finisher,Keith Straw,Malvern,PA,58,M,76,23:51:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,94,Finisher,Tom Riley,Orinda,CA,52,M,77,23:52:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,95,Finisher,Luanne Park,Redding,CA,52,F,18,23:58:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,96,Finisher,Randy Duncan,Victoria,BC,51,M,78,24:01:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,97,Finisher,Eric Pope,Albuquerque,NM,50,M,79,24:07:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,98,Finisher,Pete Korn,Auburn,CA,48,M,80,24:22:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,99,Finisher,Bradley Fenner,Tiburon,CA,48,M,81,24:26:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,100,Finisher,Andre Lubeseder,Hamburg,DEU,44,M,82,24:36:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,101,Finisher,Jamie Frink,Folsom,CA,40,F,19,24:42:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,102,Finisher,Kelly Ridgway,Santa Rosa,CA,55,F,20,24:46:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,103,Finisher,Peter Fain,Truckee,CA,41,M,83,24:48:04,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,104,Finisher,Bob Ayers Jr.,Colchester,VT,52,M,84,24:50:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,105,Finisher,Michael Miller,Scottsdale,AZ,51,M,85,24:53:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,106,Finisher,Siamak Mostoufi,Chicago,IL,39,M,86,24:55:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,107,Finisher,Katrin Silva,Las Vegas,NM,42,F,21,24:58:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,108,Finisher,Scott Laberge,San Mateo,CA,56,M,87,25:07:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,109,Finisher,James Player,Roseville,CA,40,M,88,25:09:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,110,Finisher,Mike Molakides,San Rafael,CA,44,M,89,25:12:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,111,Finisher,Jenelle Potvin,Truckee,CA,34,F,22,25:28:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,112,Finisher,Patrick Krott,Fairview,PA,29,M,90,25:30:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,113,Finisher,Garret Christensen,Swarthmore,PA,33,M,91,25:30:34,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,114,Finisher,Jay Dobrowalski,Moorpark,CA,34,M,92,25:32:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,115,Finisher,John Nichols,El Dorado Hills,CA,48,M,93,25:35:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,116,Finisher,Anna Piskorska,Blandon,PA,41,F,23,25:38:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,117,Finisher,Nicholas Laughton,Fernley,NV,35,M,94,25:38:59,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,118,Finisher,Josh Dickson,Washington,DC,29,M,95,25:40:12,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,119,Finisher,Thomas Huber,Arllington,VA,27,M,96,25:43:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,120,Finisher,Dennis Ahern,Boise,ID,55,M,97,25:46:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,121,Finisher,Mike Brown,Calgary,AB,41,M,98,25:50:49,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,122,Finisher,Gerardo Moreno,Nacogdoches,TX,28,M,99,25:51:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,123,Finisher,Kyle Stichtenoth,Pelham,AL,32,M,100,25:54:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,124,Finisher,John Gieng,San Francisco,CA,34,M,101,25:54:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,125,Finisher,William Ieuter,Wilmette,IL,50,M,102,25:55:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,126,Finisher,Traci Falbo,Charlestown,IN,41,F,24,26:00:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,127,Finisher,Stephany Hiller,Palo Alto,CA,49,F,25,26:02:03,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,128,Finisher,Amber Weibel,South Lake Tahoe,CA,35,F,26,26:06:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,129,Finisher,Mark Kauffman,Roseville,CA,42,M,103,26:09:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,130,Finisher,Chris Mottola,Bozeman,MT,24,M,104,26:09:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,131,Finisher,Johanna Ylanen,Santa Clara,CA,31,F,27,26:12:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,132,Finisher,Tony Overbay,Lincoln,CA,43,M,105,26:14:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,133,Finisher,Rafael Covarrubias,Huntington Beach,CA,44,M,106,26:14:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,134,Finisher,Sean Mullett,Jasper,GA,45,M,107,26:17:00,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,135,Finisher,Kimberly White,Auburn,CA,42,F,28,26:17:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,136,Finisher,Kelvin Marshall,Palm Beach,AUS,49,M,108,26:19:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,137,Finisher,David Wise,Flagtown,NJ,42,M,109,26:20:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,138,Finisher,Will Hayward,Hong Kong,HKG,45,M,110,26:23:01,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,139,Finisher,Terry Sentinella,Anacortes,WA,49,M,111,26:23:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,140,Finisher,Bernt Bratsberg,Oslo,NOR,53,M,112,26:24:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,141,Finisher,Mike Wright,Corralitos,CA,54,M,113,26:24:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,142,Finisher,Daniel Uhlir,Highland,MD,38,M,114,26:25:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,143,Finisher,Alberto Lazzerini,Sesto Fiorentino,ITA,41,M,115,26:27:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,144,Finisher,Andre Blumberg,Bangkok,THA,43,M,116,26:37:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,145,Finisher,Chris Hays,Los Angeles,CA,41,M,117,26:38:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,146,Finisher,Jim Scott,Chico,CA,53,M,118,26:39:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,147,Finisher,Jose Nicolas,Singapore,SGP,45,M,119,26:42:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,148,Finisher,Kenneth Letterle,Yanbu,SAU,30,M,120,26:49:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,149,Finisher,Adam Gothelf,San Francisco,CA,33,M,121,26:52:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,150,Finisher,Tim Corliss,Livermore,CA,41,M,122,26:54:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,151,Finisher,John Fors,Menlo Park,CA,46,M,123,26:55:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,152,Finisher,Julio Palma,Phoenix,AZ,31,M,124,26:55:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,153,Finisher,Lori Barekman,Santa Rosa,CA,52,F,29,26:59:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,154,Finisher,Christina Williams,Lafayette,CA,29,F,30,27:01:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,155,Finisher,Christopher Waters,Rancho Cordova,CA,34,M,125,27:03:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,156,Finisher,Simon Sandoval,Makati City,PHL,40,M,126,27:09:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,157,Finisher,Ben Brucker,Springdale,PA,35,M,127,27:12:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,158,Finisher,Andy Black,Oakland,CA,55,M,128,27:15:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,159,Finisher,Daniel Runemalm,Malmo,SWE,31,M,129,27:16:08,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,160,Finisher,Lewis Persons,Reno,NV,64,M,130,27:16:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,161,Finisher,Dan Brenden,Phoenix,AZ,62,M,131,27:17:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,162,Finisher,Esther Christianson,Anchorage,AK,30,F,31,27:17:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,163,Finisher,Marcus Warner,Sydney,AUS,42,M,132,27:19:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,164,Finisher,Ben Bartley,Bloomington,IN,29,M,133,27:20:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,165,Finisher,Leon Skriver Hansen,Rødovre,,41,M,134,27:23:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,166,Finisher,John Shepard,Falls Church,VA,36,M,135,27:25:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,167,Finisher,Jeffrey Wong,San Francisco,CA,29,M,136,27:25:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,168,Finisher,Scott Patnode,Marlboro,MA,32,M,137,27:25:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,169,Finisher,Keith Blom,San Jose,CA,56,M,138,27:26:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,170,Finisher,Ken McKee,Folsom,CA,42,M,139,27:28:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,171,Finisher,Stuart Blofeld,Leighton Buzzard,GBR,34,M,140,27:30:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,172,Finisher,Ryan Foster,Bowie,MD,32,M,141,27:34:32,Western States,"Olympic Valley, CA",100M
