Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,97204,2023-06-24,2023,97,Finisher,allison miles,USA,F,20,35-39,23:39:07,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,98,Finisher,caleb kruse,USA,M,78,20-34,23:40:29,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,99,Finisher,charmaine horsfall,GBR,F,21,45-49,23:40:48,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,101,Finisher,wenfei xie,CHN,F,22,40-44,23:46:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,102,Finisher,jacob huston,USA,M,80,20-34,23:47:32,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,103,Finisher,andrew kleinke,USA,M,81,40-44,23:47:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,104,Finisher,timothy owen,GBR,M,82,20-34,23:48:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,105,Finisher,travis mattern,USA,M,83,45-49,23:48:56,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,106,Finisher,tod bachman,USA,M,84,50-54,23:51:48,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,108,Finisher,mina ebrahem,EGY,M,86,20-34,23:53:14,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,128,Finisher,james keller,USA,M,104,50-54,25:33:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,169,Finisher,michael richie,USA,M,137,40-44,27:16:43,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,130,Finisher,sara rondorf,USA,F,25,45-49,25:44:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,153,Finisher,nathan dib,USA,M,124,45-49,26:52:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,154,Finisher,greg newman,USA,M,125,45-49,26:55:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,155,Finisher,guy doiron,CAN,M,126,45-49,26:56:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,156,Finisher,ohnmar shin,USA,F,30,50-54,26:59:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,157,Finisher,steven andersson,USA,M,127,45-49,26:59:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,158,Finisher,angela greynolds,USA,F,31,35-39,27:00:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,159,Finisher,jennifer hemmen,USA,F,32,50-54,27:01:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,160,Finisher,david kind,GBR,M,128,50-54,27:02:24,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,161,Finisher,joseph pope,USA,M,129,45-49,27:03:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,162,Finisher,john fegyveresi,USA,M,130,45-49,27:04:56,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,163,Finisher,john almeda,USA,M,131,20-34,27:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,163,Finisher,shane teragawa,USA,M,131,45-49,27:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,165,Finisher,bob callahan,USA,M,133,60-64,27:07:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,166,Finisher,chris broadhurst,AUS,M,134,40-44,27:11:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,167,Finisher,blair howard,USA,M,135,35-39,27:14:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,168,Finisher,philip sanderson,USA,M,136,55-59,27:16:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,88,Finisher,chad lasater,USA,M,69,50-54,23:33:04,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,152,Finisher,thomas watson,NZL,M,123,35-39,26:50:07,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,151,Finisher,martin heimbeck,USA,M,122,40-44,26:46:54,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,150,Finisher,scott vosburg,USA,M,121,50-54,26:44:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,149,Finisher,mandie holmes,USA,F,29,35-39,26:43:19,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,131,Finisher,kelly macdonald,USA,F,26,20-34,25:45:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,132,Finisher,casey parks,USA,M,106,40-44,25:51:30,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,133,Finisher,max kam,USA,M,107,35-39,25:59:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,134,Finisher,jamie nott,CAN,M,108,45-49,26:02:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,135,Finisher,richard thomason,ZAF,M,109,45-49,26:02:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,136,Finisher,brian klug,USA,M,110,40-44,26:02:47,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,137,Finisher,kevin jordan,USA,M,111,45-49,26:08:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,138,Finisher,sophia farnsworth,USA,F,27,20-34,26:10:33,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,129,Finisher,german garcia,USA,M,105,40-44,25:38:58,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,139,Finisher,stephen foster,USA,M,112,50-54,26:13:29,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,141,Finisher,reginald white,USA,M,114,40-44,26:18:07,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,142,Finisher,garett carolus,USA,M,115,55-59,26:21:56,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,143,Finisher,bill kish,USA,M,116,45-49,26:26:41,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,144,Finisher,vincent page,GBR,M,117,45-49,26:29:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,145,Finisher,jacquelyn murphy,USA,F,28,35-39,26:33:49,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,146,Finisher,dan kelley,USA,M,118,45-49,26:34:49,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,147,Finisher,alex francisco,USA,M,119,20-34,26:36:26,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,148,Finisher,todd bertolone,USA,M,120,60-64,26:38:25,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,140,Finisher,jonathan clinthorne,USA,M,113,35-39,26:15:17,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,87,Finisher,isaiah ford,USA,M,68,35-39,23:30:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,2,Finisher,tyler green,USA,M,2,35-39,15:04:09,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,85,Finisher,becki lynn bauer,USA,F,19,45-49,23:23:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,23,Finisher,canhua luo,CHN,M,19,20-34,17:23:14,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,24,Finisher,emily hawgood,ZWE,F,5,20-34,17:26:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,25,Finisher,taylor nowlin,USA,F,6,20-34,17:40:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,26,Finisher,ida nilsson,SWE,F,7,40-44,17:43:34,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,27,Finisher,priscilla forgie,CAN,F,8,20-34,17:46:34,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,28,Finisher,leah yingling,USA,F,9,20-34,17:49:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,29,Finisher,meghan morgan,USA,F,10,20-34,18:11:32,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,30,Finisher,adam merry,USA,M,20,20-34,18:28:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,31,Finisher,jenny quilty,CAN,F,11,20-34,18:49:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,32,Finisher,christopher schurk,USA,M,21,40-44,18:57:31,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,33,Finisher,benjamin cook,USA,M,22,40-44,19:19:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,34,Finisher,jordan chang,USA,M,23,35-39,19:26:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,35,Finisher,kaci lickteig,USA,F,12,35-39,19:47:06,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,36,Finisher,reed breuer,USA,M,24,20-34,19:54:17,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,37,Finisher,stephanie auston,AUS,F,13,20-34,19:58:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,38,Finisher,thomas wagner,AUT,M,25,40-44,20:03:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,39,Finisher,tomokazu ihara,JPN,M,26,45-49,20:19:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,22,Finisher,katie asmuth,USA,F,4,35-39,17:21:06,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,21,Finisher,j.p. giblin,USA,M,18,20-34,17:15:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,20,Finisher,eszter csillag,HUN,F,3,35-39,17:07:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,19,Finisher,dakota jones,USA,M,17,20-34,17:00:38,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,1,Finisher,tom evans,GBR,M,1,20-34,14:40:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,170,Finisher,casey thivierge,CAN,M,138,45-49,27:18:24,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,3,Finisher,anthony costales,USA,M,3,20-34,15:09:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,4,Finisher,jiasheng shen,CHN,M,4,20-34,15:19:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,5,Finisher,daniel jones,NZL,M,5,20-34,15:22:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,6,Finisher,courtney dauwalter,USA,F,1,35-39,15:29:33,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,7,Finisher,mathieu blanchard,FRA,M,6,35-39,15:37:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,8,Finisher,ryan montgomery,USA,M,7,20-34,15:38:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,40,Finisher,hans van zanten,USA,M,27,45-49,20:31:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,9,Finisher,jeffrey colt,USA,M,8,20-34,15:42:09,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,11,Finisher,janosch kowalczyk,DEU,M,10,20-34,16:09:19,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,12,Finisher,rod farvard,USA,M,11,20-34,16:15:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,13,Finisher,ludovic pommeret,FRA,M,12,45-49,16:21:54,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,14,Finisher,arlen glick,USA,M,13,20-34,16:37:15,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,15,Finisher,jonathan rea,USA,M,14,20-34,16:38:33,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,16,Finisher,scott traer,USA,M,15,40-44,16:40:48,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,17,Finisher,katie schide,USA,F,2,20-34,16:43:45,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,18,Finisher,cody lind,USA,M,16,20-34,16:55:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,10,Finisher,cole watson,USA,M,9,20-34,15:54:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,41,Finisher,alex nichols,USA,M,28,35-39,20:33:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,42,Finisher,dennis boic,USA,M,29,45-49,20:57:37,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,43,Finisher,riley brady,USA,F,14,20-34,20:59:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,67,Finisher,daniel kilgore,USA,M,52,40-44,22:45:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,68,Finisher,sean ranney,USA,M,53,45-49,22:46:24,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,68,Finisher,nick gonzalez,USA,M,53,20-34,22:46:24,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,70,Finisher,maria steinhauser,USA,F,16,40-44,22:48:45,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,71,Finisher,joseph bouchey,USA,M,55,20-34,22:52:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,72,Finisher,clinton keller,USA,M,56,35-39,22:54:25,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,73,Finisher,jeff kozak,USA,M,57,45-49,23:01:18,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,74,Finisher,luke pryor,AUS,M,58,40-44,23:02:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,66,Finisher,christopher eveland,USA,M,51,45-49,22:45:06,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,75,Finisher,jordi moncada,USA,M,59,45-49,23:06:04,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,77,Finisher,kyle fulmer,USA,M,61,40-44,23:08:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,78,Finisher,jaclyn foroughi,USA,F,17,40-44,23:09:32,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,79,Finisher,dan barger,USA,M,62,55-59,23:10:08,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,80,Finisher,benjamin atkins,USA,M,63,50-54,23:12:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,81,Finisher,oleg tabelev,CAN,M,64,55-59,23:14:17,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,82,Finisher,doug howson,CAN,M,65,35-39,23:18:53,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,83,Finisher,sebastien picard,FRA,M,66,40-44,23:19:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,84,Finisher,lauren jones,USA,F,18,40-44,23:19:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,76,Finisher,brett waters,GBR,M,60,35-39,23:06:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,86,Finisher,kyle grady,USA,M,67,45-49,23:25:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,65,Finisher,coree woltering,USA,M,50,20-34,22:42:09,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,63,Finisher,hiroyasu tanaka,JPN,M,48,45-49,22:36:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,44,Finisher,mack robertson,USA,M,30,20-34,21:03:30,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,45,Finisher,ryan kaiser,USA,M,31,40-44,21:07:38,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,46,Finisher,christine mosley,USA,F,15,35-39,21:10:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,47,Finisher,jadd martinez,USA,M,32,40-44,21:11:46,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,48,Finisher,david wilkins,USA,M,33,35-39,21:20:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,49,Finisher,ken zemach,USA,M,34,50-54,21:24:35,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,50,Finisher,eli white,USA,M,35,20-34,21:32:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,51,Finisher,denver armstrong,USA,M,36,40-44,21:46:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,64,Finisher,paul broyer,USA,M,49,35-39,22:41:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,52,Finisher,cristian bilegan,ROU,M,37,40-44,21:48:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,54,Finisher,alistair watson,GBR,M,39,35-39,21:58:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,55,Finisher,matthew hunsucker,USA,M,40,40-44,22:03:10,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,56,Finisher,filippo canetta,ITA,M,41,50-54,22:04:09,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,57,Finisher,andrew bainbridge,USA,M,42,20-34,22:05:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,59,Finisher,will olsen,USA,M,44,35-39,22:10:27,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,60,Finisher,tyler burke,USA,M,45,35-39,22:16:45,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,61,Finisher,tomas amneskog,SWE,M,46,50-54,22:27:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,62,Finisher,denis cook,USA,M,47,40-44,22:29:03,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,53,Finisher,samuel cohen,USA,M,38,20-34,21:51:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,171,Finisher,gary wang,USA,M,139,55-59,27:19:34,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,58,Finisher,brian robbins,USA,M,43,40-44,22:05:54,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,173,Finisher,travis bilou,CAN,M,141,40-44,27:25:24,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,305,Finisher,nathan hahn,USA,M,245,50-54,29:35:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,306,Finisher,ed walch,USA,M,246,45-49,29:37:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,307,Finisher,craig bronstein,USA,M,247,65-69,29:37:58,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,308,Finisher,ryan zmierski,USA,M,248,20-34,29:38:58,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,309,Finisher,paul reader,GBR,M,249,55-59,29:39:38,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,310,Finisher,susan henry,USA,,0,60-64,29:39:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,311,Finisher,john cushma,USA,M,250,45-49,29:40:04,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,312,Finisher,thomas brown,USA,M,251,50-54,29:40:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,313,Finisher,helen rolfe,AUS,F,61,50-54,29:41:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,314,Finisher,anil rao,USA,M,252,45-49,29:43:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,304,Finisher,elaine battson,GBR,F,60,55-59,29:34:45,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,315,Finisher,jeni goodwin,USA,F,62,35-39,29:43:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,317,Finisher,clifford matthews,USA,M,253,60-64,29:45:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,318,Finisher,stephen scobie,USA,M,254,55-59,29:46:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,319,Finisher,steve troxel,USA,M,255,60-64,29:47:12,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,320,Finisher,ben dolezal,USA,M,256,45-49,29:48:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,321,Finisher,kristen klink,USA,F,64,45-49,29:48:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,322,Finisher,derek smith,USA,M,257,20-34,29:50:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,323,Finisher,maria oostra,USA,F,65,45-49,29:51:21,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,324,Finisher,kate cook,USA,F,66,45-49,29:55:11,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,325,Finisher,brent mendoza,USA,M,258,50-54,29:55:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,326,Finisher,mark smith,USA,M,259,40-44,29:58:18,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,316,Finisher,youa giglini,USA,F,63,40-44,29:43:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,327,Finisher,henrik ostlund,SWE,M,260,45-49,29:58:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,303,Finisher,melissa vanni,USA,F,59,40-44,29:34:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,301,Finisher,elijah hall,USA,M,243,50-54,29:32:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,279,Finisher,andrea kane,USA,F,52,35-39,29:16:52,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,280,Finisher,matthew dubois,USA,M,228,40-44,29:18:31,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,281,Finisher,jeff tomey,USA,M,229,50-54,29:18:42,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,282,Finisher,ercole lugari,GBR,M,230,45-49,29:19:16,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,283,Finisher,lisa booher,USA,F,53,45-49,29:20:13,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,284,Finisher,leanne rive,GBR,F,54,45-49,29:20:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,285,Finisher,paul garcia,USA,M,231,45-49,29:21:23,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,286,Finisher,kelly knopp,USA,F,55,40-44,29:21:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,287,Finisher,melissa bensted,AUS,F,56,45-49,29:23:01,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,288,Finisher,olivier gendre,FRA,M,232,50-54,29:23:02,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,302,Finisher,charley jones,USA,M,244,50-54,29:32:51,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,289,Finisher,tracy vogler,USA,M,233,50-54,29:23:16,Western States,"Olympic Valley, CA",100M
